Country,Year,MFN _SimpleAverage,MFN_WeightedAverage,MFN_Total_Tariff,MFN_SpecificTariff
Ukraine,2014,8.52,7.11,1023835,4.08
United States Minor Outlying I,2014,7.98,5.83,145135,35.56
Unspecified,2014,8.46,5.67,1224310,4.1
Uruguay,2014,9.1,20.86,672708,11.9
United States,2014,8.39,6.33,1276291,0.94
Uzbekistan,2014,9.04,7.4,423064,21.73
Holy See,2014,8.36,7.69,81701,14.4
St. Vincent and the Grenadines,2014,10.01,8.18,219265,65.26
Venezuela,2014,8.33,2.5,569117,15.37
British Virgin Islands,2014,8.76,7.85,333543,43.18
Vietnam,2014,8.69,8.84,1101871,2.99
Vanuatu,2014,9.25,6.7,98424,29.53
 World,2014,8.54,6.33,1280940,0.04
Wallis and Futura Isl.,2014,7.24,4.07,25617,1.66
Samoa,2014,7.86,6.79,168908,37.55
Yemen,2014,9.83,3.17,337464,33.59
South Africa,2014,8.46,6.67,1258003,2.89
"Congo, Dem. Rep.",2014,9.29,3.34,451015,39.92
Zambia,2014,8.96,5.46,658589,44.24
Zimbabwe,2014,9,10.53,492855,29.03
East Asia & Pacific,2014,8.5,6.62,1277870,0.17
Europe & Central Asia,2014,8.54,6.22,1280508,0.11
Latin America & Caribbean,2014,8.42,8.43,1258012,0.45
Middle East & North Africa,2014,8.46,3.68,1256680,0.57
North America,2014,8.39,6.36,1276792,0.64
South Asia,2014,8.4,9.44,1255506,0.85
Sub-Saharan Africa,2014,8.47,4.88,1267677,0.84
Aruba,2015,8.53,4.21,316361,89.47
Afghanistan,2015,9.89,9.95,456068,64.8
Angola,2015,8.14,2.24,429122,43.99
Anguila,2015,9.05,12.89,145981,221.39
Albania,2015,9.83,8.77,741471,30.63
Andorra,2015,9.14,5.25,482768,70.68
United Arab Emirates,2015,8.98,4.99,1438382,8.53
Argentina,2015,8.96,11.05,1249652,12.73
Armenia,2015,10.29,8.04,582757,48
American Samoa,2015,10.72,6,287655,161.94
Antarctica,2015,8.06,6.35,90479,117.66
Fr. So. Ant. Tr,2015,8.48,11.37,38955,105.74
Antigua and Barbuda,2015,10.21,5.11,434932,114.02
Australia,2015,8.81,7.17,1433598,7.31
Austria,2015,8.68,6.93,1352953,10.34
Azerbaijan,2015,9.46,2.13,616698,49.1
Br. Antr. Terr,2015,,,,
Burundi,2015,10.31,8.55,269348,209.73
Belgium,2015,8.77,7.72,1428116,7.85
Benin,2015,10.16,6.75,422892,132.55
Bonaire,2015,7.05,2.19,53360,95.01
Burkina Faso,2015,9.89,5.67,368263,94.59
Bangladesh,2015,10.18,15.08,819791,17.39
Bulgaria,2015,9.04,9.18,1135861,18.86
Bahrain,2015,9.47,6.88,738528,44.84
"Bahamas, The",2015,9.52,4.86,335336,67
Bosnia and Herzegovina,2015,9.13,8.54,1012489,19.77
Saint Barthélemy,2015,10.81,11.06,44672,184.82
Belarus,2015,9.21,8.65,1080038,20.38
Belize,2015,9.92,19.05,407154,102.89
Bermuda,2015,9.8,5.94,151016,175.05
Bolivia,2015,9.7,5.87,572482,50.46
Brazil,2015,8.75,11.27,1395357,7.23
Barbados,2015,9.6,10.55,551766,86.88
Brunei,2015,8.67,2.65,350456,62.5
Bhutan,2015,9.11,5.91,148772,90.17
Bunkers,2015,11.32,6.28,180811,140.83
Bouvet Island,2015,9.24,13.33,34366,240.74
Botswana,2015,9.8,8.54,787613,116.72
Central African Republic,2015,10.04,8.87,150807,95.32
Canada,2015,8.79,7.46,1454275,5.44
Cocos (Keeling) Islands,2015,8.79,5.47,110019,37.3
Switzerland,2015,8.55,6.57,1414230,4.43
Chile,2015,9.14,6.61,1157129,15.52
China,2015,8.75,7.1,1497550,2.31
Cote d'Ivoire,2015,9.58,8.29,716439,55.18
Cameroon,2015,9.41,5.33,664029,49.27
"Congo, Rep.",2015,8.36,2.76,365602,63.04
Cook Islands,2015,9.85,9.59,137267,118.52
Colombia,2015,8.8,6.28,1169177,17.64
Comoros,2015,9.9,9.82,118814,117.17
Cape Verde,2015,9.12,12.62,251006,67.44
Costa Rica,2015,9.28,8.99,1007936,24.21
Cuba,2015,9.04,17.18,352884,51.47
Curaçao,2015,10.27,4.99,557354,86.79
Christmas Island,2015,8.68,3.88,97400,42.46
Cayman Islands,2015,9.13,8.03,197419,111.01
Cyprus,2015,9.81,8.01,662261,64.62
Czech Republic,2015,8.53,7.6,1245853,11.19
Germany,2015,8.7,7.61,1490023,4.4
Djibouti,2015,8.53,8.1,179869,57.25
Dominica,2015,10.28,9.36,308429,70.72
Denmark,2015,8.86,8,1352452,11.49
Dominican Republic,2015,9.81,12.06,804860,28.77
Algeria,2015,9.26,2.78,520433,50.5
Ecuador,2015,9.61,10.9,896267,23.24
"Egypt, Arab Rep.",2015,9.26,7.72,1199024,14.04
Eritrea,2015,10.41,3.59,145514,104.07
Western Sahara,2015,8.56,8.85,73401,35.78
Spain,2015,8.78,8.43,1460859,6.13
Estonia,2015,9.05,5.8,882552,30.02
Ethiopia(excludes Eritrea),2015,10.27,13.17,502565,49.57
Finland,2015,8.43,5.43,1116773,14.96
Fiji,2015,10.23,18.19,749587,100.07
Falkland Island,2015,10.44,10.74,95774,50.48
France,2015,8.87,8.17,1486652,5.3
Free Zones,2015,8.52,8.05,738943,82.03
Faeroe Islands,2015,8.85,8.97,279749,53.11
"Micronesia, Fed. Sts.",2015,7.68,8.97,90510,112.64
Gabon,2015,9.18,2.79,501261,63.83
United Kingdom,2015,8.76,7.34,1478624,5.5
Georgia,2015,9.15,7.16,727873,27.82
Ghana,2015,9.35,5.76,853142,45.33
Gibraltar,2015,8.84,4.89,293911,59.67
Guinea,2015,9.32,3.95,359352,75.88
"Gambia, The",2015,9.78,8.21,221410,72.03
Guinea-Bissau,2015,9.09,10.71,68560,146.98
Equatorial Guinea,2015,7.81,2.25,174887,98.41
Greece,2015,9.15,7.62,1178414,19.74
Grenada,2015,10.2,12.37,253619,144.71
Greenland,2015,8.7,12.68,182940,61.88
Guatemala,2015,9.36,15.1,1003238,34.77
Guam,2015,9.73,10.3,424787,260.96
Guyana,2015,10.42,11.43,307448,100.87
"Hong Kong, China",2015,8.67,7.6,1389328,5.94
Heard Island and McDonald Isla,2015,8.99,5.23,13930,185.08
Honduras,2015,9.66,14.25,851723,44.35
Croatia,2015,9.12,8.97,1108338,29.87
Haiti,2015,10.52,14.81,326012,59.93
Hungary,2015,8.89,8.75,1163252,14.06
Indonesia,2015,8.71,7.92,1344931,7.21
India,2015,8.73,9.01,1481010,3.85
British Indian Ocean Ter.,2015,9.48,4.42,87862,55.74
Ireland,2015,9.09,6.04,1086538,18.52
"Iran, Islamic Rep.",2015,9.03,3.56,1043816,23.2
Iraq,2015,9.48,1.93,413267,56.37
Iceland,2015,9.19,7.35,759558,22.89
Israel,2015,8.69,6.56,1219729,7.68
Italy,2015,8.76,8.17,1472784,4.85
Jamaica,2015,10.73,10.75,560251,70.46
Jordan,2015,9.72,10.12,879190,29.42
Japan,2015,8.57,6.85,1457029,4.11
Kazakhstan,2015,9.11,2.43,810430,36.87
Kenya,2015,9.11,14.01,1128897,35.49
Kyrgyz Republic,2015,10.65,6.87,374491,101.32
Cambodia,2015,10.13,15.26,618030,18.85
Kiribati,2015,8.69,9.78,94075,67.58
St. Kitts and Nevis,2015,10.89,5.6,254091,132.98
"Korea, Rep.",2015,8.64,5.93,1431811,4.74
Kuwait,2015,9.47,2.77,721272,39.75
Lao PDR,2015,9.94,6.74,432674,50.21
Lebanon,2015,9.71,10.46,1003051,21.62
Liberia,2015,8.09,4.04,249800,74.12
Libya,2015,8.18,2.25,296659,62.98
St. Lucia,2015,9.43,17.02,285629,167.46
Sri Lanka,2015,9.71,13.16,1055319,17.58
Lesotho,2015,10.01,10.89,473183,173.73
Lithuania,2015,9.14,11.74,1057018,23.3
Luxembourg,2015,8.95,6.08,786070,35.95
Latvia,2015,9.03,8.21,879534,30.83
Macao,2015,10.01,10.79,602696,40.19
Morocco,2015,9.26,11.01,1073629,13.86
Moldova,2015,9.64,11.36,655388,24.92
Madagascar,2015,10.72,10.42,590609,40.35
Maldives,2015,9.58,12.37,290270,64.86
Mexico,2015,8.72,8.54,1395648,6.84
Marshall Islands,2015,9.05,5.14,135507,79.52
North Macedonia,2015,9.43,9.08,830051,20.26
Mali,2015,9.57,5.53,496337,70.76
Malta,2015,8.97,4.71,527459,44.1
Myanmar,2015,10.08,8.22,640402,36.64
Mongolia,2015,9.71,3.53,369033,75.28
Northern Mariana Islands,2015,10.06,7.63,76613,230.98
Montenegro,2015,9.54,7.71,516741,45.45
Mozambique,2015,8.95,7.03,554468,78.94
Mauritania,2015,10.08,6.06,345870,73.68
Montserrat,2015,9.28,7.22,113552,92.65
Mauritius,2015,9.43,15.4,866622,35.04
Malawi,2015,9.55,22.73,346704,90.11
Malaysia,2015,8.71,5.1,1393880,7.15
Namibia,2015,9.52,8.73,872912,60.64
New Caledonia,2015,9.53,3.48,454469,101.43
Niger,2015,9.35,3.43,383819,83.4
Norfolk Island,2015,7.72,4.1,36378,186.69
Nigeria,2015,9.38,2.18,862866,40.65
Nicaragua,2015,10.34,17.38,612087,59.3
Niue,2015,7.96,7.18,126633,46.16
Netherlands,2015,8.81,8.32,1456515,7.18
Norway,2015,8.64,3.78,1308091,8.73
Nepal,2015,10.45,11.88,552497,29.14
Nauru,2015,9.12,4.25,154556,61.81
New Zealand,2015,9.07,19.52,1346827,12.49
"Other Asia, nes",2015,8.58,4.43,1424172,4.84
Oman,2015,9.34,3.4,791065,38.22
Pakistan,2015,9.22,13.87,1151545,13.23
Panama,2015,9.27,8.49,1048004,29.55
Pitcairn,2015,9.12,11.99,85434,110.74
Peru,2015,9.18,7.27,1152160,18.42
Philippines,2015,9.24,5.41,1177146,10.83
Palau,2015,8.4,7.37,57591,147.28
Papua New Guinea,2015,8.56,5.18,397489,70.56
Poland,2015,8.83,9.36,1340506,10.49
"Korea, Dem. Rep.",2015,8.2,7.64,731556,31.78
Portugal,2015,9.03,9.79,1380218,14.22
Paraguay,2015,10.44,16.63,520502,59.93
Occ.Pal.Terr,2015,11.5,12.53,209605,116.66
French Polynesia,2015,9.47,10.72,274438,76.04
Qatar,2015,8.74,2.9,684397,26.26
Romania,2015,8.82,8.44,1120190,15.79
Russian Federation,2015,8.72,3.54,1420516,8.19
Rwanda,2015,10.45,9.88,341104,181.92
Saudi Arabia,2015,8.97,3.11,1207455,18.78
Senegal,2015,9.81,9.38,707126,51.16
"Serbia, FR(Serbia/Montenegro)",2015,8.93,10.93,1223283,12.17
Singapore,2015,8.77,4.46,1395693,7.69
South Georgia and the South Sa,2015,8.76,6.15,17834,45.7
Saint Helena,2015,8.25,9.9,161104,124.67
Solomon Islands,2015,9.4,6.89,126857,91.69
Sierra Leone,2015,8.84,5.63,443256,41.17
El Salvador,2015,9.43,14.24,945285,48.1
San Marino,2015,9.1,7.31,376428,40.88
Somalia,2015,9.36,13.94,186041,73.63
Special Categories,2015,8.53,3.21,68464,90.63
Saint Pierre and Miquelon,2015,10.82,10.34,57626,70.36
South Sudan,2015,8.04,8.21,60845,137.21
Sao Tome and Principe,2015,7.48,6.77,125929,65.13
Sudan,2015,9.43,5.68,348002,79.28
Suriname,2015,10.22,7.02,432425,71.39
Slovak Republic,2015,8.52,11.48,1007973,17.43
Slovenia,2015,8.64,7.53,1158077,18.55
Sweden,2015,8.64,6.71,1328693,10.51
Eswatini,2015,9.16,14.19,744798,55.32
Saint Maarten (Dutch part),2015,11.08,9.44,325400,183.37
Seychelles,2015,8.58,16.86,407711,57.59
Syrian Arab Republic,2015,9.94,10.57,688672,56.82
Turks and Caicos Isl.,2015,9.62,10.03,210217,85.36
Chad,2015,8.59,2.28,172228,68.22
Togo,2015,10.11,6.28,602400,117.25
Thailand,2015,8.9,8.89,1437462,5.47
Tajikistan,2015,9.94,5.84,342544,92.1
Tokelau,2015,10.06,9.46,234165,73.42
Turkmenistan,2015,9.56,3.5,274830,68.41
East Timor,2015,8.32,2.95,113603,97.58
Tonga,2015,9.63,13.1,141424,177.77
Trinidad and Tobago,2015,9.42,4.14,789397,58.22
Tunisia,2015,9.02,8.8,1008482,14.83
Turkey,2015,8.76,10.4,1417764,4.35
Tuvalu,2015,8.23,4.79,77607,117.85
Tanzania,2015,9.27,10.14,866613,56.46
Uganda,2015,9.55,14.05,887599,76.03
Ukraine,2015,8.92,7.92,1232020,10.91
United States Minor Outlying I,2015,8.71,5.65,221196,87.06
Unspecified,2015,8.79,6.48,1476297,9.43
Uruguay,2015,9.61,19.85,823476,30.31
United States,2015,8.83,6.72,1506347,2.53
Uzbekistan,2015,9.63,6.21,519893,55.5
Holy See,2015,9.23,6.22,91848,112.76
St. Vincent and the Grenadines,2015,11.08,9.22,266146,161.58
Venezuela,2015,9.05,2.57,699137,39.59
British Virgin Islands,2015,9.04,7.54,390908,90.22
Vietnam,2015,9.01,9.13,1289980,7.8
Vanuatu,2015,8.85,5.94,152153,79.41
 World,2015,8.96,6.83,1509473,0.12
Wallis and Futura Isl.,2015,8.09,4.55,40280,45.41
Samoa,2015,9.89,9.45,190597,142.21
Yemen,2015,10.17,3.63,343977,85.73
South Africa,2015,8.8,7.54,1477533,8.16
"Congo, Dem. Rep.",2015,9.54,3.76,544413,87.82
Zambia,2015,9.48,5.53,687103,106.71
Zimbabwe,2015,9.92,16.57,580462,72.86
East Asia & Pacific,2015,8.81,7.02,1506872,0.48
Europe & Central Asia,2015,8.87,6.69,1508474,0.3
Latin America & Caribbean,2015,8.83,9.18,1486757,1.26
Middle East & North Africa,2015,8.9,4.24,1484902,1.54
North America,2015,8.84,6.87,1506666,1.74
South Asia,2015,8.75,10.35,1488562,2.32
Sub-Saharan Africa,2015,8.81,5.6,1493349,2.41
Aruba,2016,9.1,6.38,519329,43.29
Afghanistan,2016,9.66,8.67,459548,29.21
Angola,2016,8.56,2.31,619903,23.52
Anguila,2016,10.35,21.93,159093,136.78
Albania,2016,9.37,9.28,744576,16.72
Andorra,2016,9.28,5.53,484969,38.85
United Arab Emirates,2016,8.81,5.01,1392762,3.81
Argentina,2016,8.77,11.12,1214769,5.95
Armenia,2016,10.23,7.63,573113,24.53
American Samoa,2016,10.24,7.59,298497,106.15
Antarctica,2016,7.35,4.98,45924,18.38
Fr. So. Ant. Tr,2016,7.61,10.61,55248,73.82
Antigua and Barbuda,2016,9.78,5.07,488856,54.89
Australia,2016,8.69,7.16,1381801,3.31
Austria,2016,8.54,6.83,1294347,5.05
Azerbaijan,2016,9.16,2.3,680688,25.7
Burundi,2016,10.33,9.87,242566,62.09
Belgium,2016,8.69,7.45,1383228,3.75
Benin,2016,9.96,6.19,488535,62.7
Bonaire,2016,7.4,4.46,97472,80.52
Burkina Faso,2016,9.21,5.38,484986,41.43
Bangladesh,2016,9.4,14.2,960843,8.3
Bulgaria,2016,8.92,7.98,1093364,9.07
Bahrain,2016,9.26,6.2,748184,21.39
"Bahamas, The",2016,8.88,4.74,400265,30.72
Bosnia and Herzegovina,2016,8.97,8.42,964953,9.03
Saint Barthélemy,2016,10.18,10.3,117273,72.11
Belarus,2016,8.74,9.74,1240057,8.7
Belize,2016,8.97,18.85,503257,32.77
Bermuda,2016,8.83,4.53,194307,90.22
Bolivia,2016,9.24,5.95,699922,24.2
Brazil,2016,8.65,11.6,1349068,3.35
Barbados,2016,9.53,16.2,530836,44.79
Brunei,2016,8.84,2.65,369288,41.3
Bhutan,2016,9.24,7.11,341863,42.9
Bunkers,2016,11.5,13.9,107351,43.03
Bouvet Island,2016,10.6,8.47,34700,120.21
Botswana,2016,9.41,8.01,813919,58.6
Central African Republic,2016,9.55,13.26,186745,55.12
Canada,2016,8.74,7.55,1401421,2.49
Cocos (Keeling) Islands,2016,8.31,6.94,118578,19.23
Switzerland,2016,8.49,6.07,1372328,2.07
Chile,2016,9.05,6.98,1145171,7.26
China,2016,8.66,6.85,1438412,1.09
Cote d'Ivoire,2016,9.54,8,758765,23.75
Cameroon,2016,9.26,6.36,683537,19.58
"Congo, Rep.",2016,8.13,2.66,372961,29.07
Cook Islands,2016,8.66,9.23,115469,55.2
Colombia,2016,8.75,6.92,1172334,7.73
Comoros,2016,9.34,8.67,117113,55.53
Cape Verde,2016,8.64,12.09,240425,35.14
Costa Rica,2016,8.99,10.72,1011666,10.61
Cuba,2016,8.58,19.65,531386,27.14
Curaçao,2016,9.9,4.66,639859,40.66
Christmas Island,2016,8.06,3.19,113642,44.11
Cayman Islands,2016,8.97,6.21,283002,70.9
Cyprus,2016,9.66,8.37,621862,36.46
Czech Republic,2016,8.41,7.31,1197465,5.46
Germany,2016,8.62,7.11,1429151,2.17
Djibouti,2016,8.78,10.46,226161,55.15
Dominica,2016,10.22,6.75,276204,54.21
Denmark,2016,8.74,7.94,1295610,5.56
Dominican Republic,2016,9.07,11.61,934816,12.72
Algeria,2016,9.46,2.73,504589,29.4
Ecuador,2016,9.09,11.86,960166,11.08
"Egypt, Arab Rep.",2016,9.03,7.7,1190090,6.37
Eritrea,2016,9.32,3.51,135877,76.24
Western Sahara,2016,8.56,5.32,53678,22.53
Spain,2016,8.69,8.61,1404591,2.99
Estonia,2016,8.94,5.46,840409,15.74
Ethiopia(excludes Eritrea),2016,9.27,12.17,728955,22.2
Finland,2016,8.4,5.18,1089109,7.57
Fiji,2016,10.02,17.61,764669,53.42
Falkland Island,2016,8.33,10.22,74315,44.55
France,2016,8.78,7.92,1429179,2.51
Free Zones,2016,8.28,8.77,741857,49.64
Faeroe Islands,2016,8.43,9.29,447835,28.15
"Micronesia, Fed. Sts.",2016,7.78,8.85,97737,102.42
Gabon,2016,8.87,2.52,530111,29.75
United Kingdom,2016,8.7,7.31,1420013,2.61
Georgia,2016,8.98,6.88,711860,15.35
Ghana,2016,9.01,5.91,943291,18.98
Gibraltar,2016,7.41,4.27,246181,30.8
Guinea,2016,9.45,4.56,335291,40.65
"Gambia, The",2016,9.74,6.55,340322,50.24
Guinea-Bissau,2016,9.47,11.24,73853,43.08
Equatorial Guinea,2016,8.46,2.38,434225,29.25
Greece,2016,8.99,7.85,1136895,9.44
Grenada,2016,9.41,12.97,239666,78.66
Greenland,2016,8.37,12.44,172312,13.76
Guatemala,2016,8.84,14.68,1020315,15.13
Guam,2016,9.26,7.72,402049,134.99
Guyana,2016,9.29,9.89,485128,36.87
"Hong Kong, China",2016,8.61,6.89,1370021,2.68
Heard Island and McDonald Isla,2016,8.05,19.22,16576,10.81
Honduras,2016,9.27,13.93,760931,19.66
Croatia,2016,9.07,9.18,1065796,14.8
Haiti,2016,9.94,14.01,333410,36.18
Hungary,2016,8.82,8.13,1127214,6.95
Indonesia,2016,8.61,7.82,1320415,3.16
India,2016,8.58,8.71,1415760,1.8
British Indian Ocean Ter.,2016,8.8,3.62,93354,144.32
Ireland,2016,9.01,5.83,1060436,9.08
"Iran, Islamic Rep.",2016,9.09,3.36,1008251,10.72
Iraq,2016,9.4,2.03,398248,27.85
Iceland,2016,9.06,8.07,900924,11.7
Israel,2016,8.62,6.36,1233571,3.76
Italy,2016,8.67,8.08,1419948,2.39
Jamaica,2016,10.48,13.84,610148,37.09
Jordan,2016,9.25,9.47,943874,12.98
Japan,2016,8.52,6.45,1408999,1.89
Kazakhstan,2016,8.97,2.78,973360,16.35
Kenya,2016,8.86,13.24,1167838,14.09
Kyrgyz Republic,2016,9.89,6.79,511334,54.69
Cambodia,2016,9.27,13.71,749590,12.24
Kiribati,2016,8.8,9.64,105684,41.34
St. Kitts and Nevis,2016,10.37,5.33,228193,71.66
"Korea, Rep.",2016,8.53,5.34,1388670,2.18
Kuwait,2016,9.16,2.64,775727,19.05
Lao PDR,2016,10.14,7.56,418233,33.25
Lebanon,2016,9.42,10.04,1024335,10.89
Liberia,2016,8.83,4.48,316636,57.43
Libya,2016,8.4,2.66,513534,29.58
St. Lucia,2016,9.51,11.85,302889,93.94
Sri Lanka,2016,9.23,12.34,1124176,8.1
Lesotho,2016,9.55,10.34,547506,114.82
Lithuania,2016,8.92,9.96,1042458,11.4
Luxembourg,2016,8.51,6.17,714310,19.09
Latvia,2016,8.84,8.58,871133,16.33
Macao,2016,9.13,8.58,492564,20.84
Morocco,2016,9.02,10.62,1131875,6.85
Moldova,2016,9.41,11.99,701681,13.55
Madagascar,2016,9.87,9.51,661510,19
Maldives,2016,9.04,12.59,232217,37.57
Mexico,2016,8.63,8.35,1339933,3.2
Marshall Islands,2016,8.06,4.4,169344,46.19
North Macedonia,2016,8.98,8.58,942159,9.69
Mali,2016,9.29,5.12,642630,30.05
Malta,2016,8.67,4.72,524514,24.73
Myanmar,2016,9.87,9.35,660374,17.25
Mongolia,2016,9.7,3.5,373825,47.44
Northern Mariana Islands,2016,8.88,5.8,86255,154.56
Montenegro,2016,8.97,7.18,503086,24.32
Mozambique,2016,8.72,7.21,624801,36.57
Mauritania,2016,9.83,6.57,349608,46.73
Montserrat,2016,7.72,4.9,98434,27.87
Mauritius,2016,8.92,14.59,986230,15.27
Malawi,2016,9.41,24.31,404947,47.59
Malaysia,2016,8.63,4.76,1358111,3.28
Namibia,2016,8.91,9.09,1025009,21.41
New Caledonia,2016,8.26,3.3,321625,39.89
Niger,2016,9.27,3.27,393811,46.31
Norfolk Island,2016,7.34,6.59,48595,250.88
Nigeria,2016,9.07,2.33,1070788,17.29
Nicaragua,2016,9.89,15.02,672263,25.58
Niue,2016,7.47,9.05,104352,18.08
Netherlands,2016,8.76,8.34,1398691,3.43
Norway,2016,8.63,4.16,1296646,4.09
Nepal,2016,9.38,11.52,675003,16.66
Nauru,2016,9.28,4.6,158959,57.4
New Zealand,2016,8.91,19.97,1305507,5.59
"Other Asia, nes",2016,8.52,4.07,1380635,2.21
Oman,2016,9.06,3.5,864446,17.44
Pakistan,2016,8.9,13.47,1165378,6.02
Panama,2016,8.95,8.78,1061111,13.22
Pitcairn,2016,8.88,6.16,72564,44.84
Peru,2016,8.89,6.97,1168877,8.46
Philippines,2016,8.93,5.13,1198521,5.01
Palau,2016,8.53,10.12,43544,51.52
Papua New Guinea,2016,8.32,4.96,467400,33.95
Poland,2016,8.69,9.29,1295465,4.75
"Korea, Dem. Rep.",2016,8,6.6,646787,16.24
Portugal,2016,9,9.27,1324177,6.72
Paraguay,2016,9.43,17.07,645454,24.49
Occ.Pal.Terr,2016,10.49,13.05,220324,65.98
French Polynesia,2016,8.76,9.98,254905,37.51
Qatar,2016,8.88,2.9,810026,12.65
Romania,2016,8.67,8.21,1096721,7.88
Russian Federation,2016,8.69,3.8,1404748,3.57
Rwanda,2016,9.96,8.97,394456,90.89
Saudi Arabia,2016,8.83,3.32,1193118,8.53
Senegal,2016,9.43,8.7,716670,22.55
"Serbia, FR(Serbia/Montenegro)",2016,8.77,10.56,1201161,5.42
Singapore,2016,8.63,4.41,1360118,3.45
South Georgia and the South Sa,2016,6.02,3.55,17167,39.45
Saint Helena,2016,7.31,10.98,122252,57.1
Solomon Islands,2016,9.43,5.85,135719,78.55
Sierra Leone,2016,8.87,5.39,537344,22.25
El Salvador,2016,9.61,13.69,774080,23.67
San Marino,2016,8.87,6.6,373397,21.69
Somalia,2016,9.8,13.95,191574,51.04
Special Categories,2016,6.96,3.16,45204,114.96
Saint Pierre and Miquelon,2016,9.19,9.68,67738,17.41
South Sudan,2016,7.67,1.94,86155,76.83
Sao Tome and Principe,2016,8.37,7.75,166956,55.46
Sudan,2016,9.34,6.95,372545,41.99
Suriname,2016,9.65,6.35,573064,30.18
Slovak Republic,2016,8.28,10.31,974447,8.88
Slovenia,2016,8.39,7.99,1105550,9.39
Sweden,2016,8.57,6.72,1286095,5.16
Eswatini,2016,9.18,15.19,797833,27.06
Saint Maarten (Dutch part),2016,10.76,6.26,356375,90.45
Seychelles,2016,8.47,15.8,357465,23.65
Syrian Arab Republic,2016,10.13,10.91,609055,28.43
Turks and Caicos Isl.,2016,9.24,10.2,210820,78.71
Chad,2016,8.6,2.38,188961,61.54
Togo,2016,10.19,6.23,674518,61.46
Thailand,2016,8.75,8.45,1388754,2.56
Tajikistan,2016,9.76,5.13,326819,56.52
Tokelau,2016,10.06,7.96,240627,54.5
Turkmenistan,2016,8.77,3.4,388315,36.71
East Timor,2016,8.57,13.73,115561,61.6
Tonga,2016,10.45,13.78,111726,76.92
Trinidad and Tobago,2016,9.25,4.52,845072,25.69
Tunisia,2016,8.83,9.06,1063405,7
Turkey,2016,8.62,9.93,1369434,1.99
Tuvalu,2016,7.82,6.31,58167,52.76
Tanzania,2016,8.88,10.11,922128,22.85
Uganda,2016,9.28,12.65,892541,26.19
Ukraine,2016,8.72,8.74,1221793,4.89
United States Minor Outlying I,2016,8.75,6.66,255422,57.02
Unspecified,2016,8.72,4.32,1421481,4.18
Uruguay,2016,9.11,20.06,901997,13.17
United States,2016,8.91,6.59,1445835,1.2
Uzbekistan,2016,9.39,5.77,514554,32.91
Holy See,2016,9.19,7.48,100244,66.28
St. Vincent and the Grenadines,2016,10.67,8.63,227256,111.49
Venezuela,2016,8.98,2.72,820375,20.45
British Virgin Islands,2016,8.68,7.68,590303,32.96
Vietnam,2016,8.74,8.43,1308304,3.42
Vanuatu,2016,8.77,8.66,134060,83.66
 World,2016,8.94,6.73,1448926,0.05
Wallis and Futura Isl.,2016,7.99,5.55,49383,27.63
Samoa,2016,9.38,8.62,196627,94.78
Yemen,2016,9.56,5.71,381986,38.4
South Africa,2016,8.76,7.39,1428305,3.58
"Congo, Dem. Rep.",2016,9.52,3.93,477430,49.56
Zambia,2016,9.08,5.59,836358,31.53
Zimbabwe,2016,9.09,17.22,776429,26.94
East Asia & Pacific,2016,8.74,6.72,1447226,0.22
Europe & Central Asia,2016,8.81,6.78,1448312,0.14
Latin America & Caribbean,2016,8.83,9.31,1428333,0.53
Middle East & North Africa,2016,8.74,4.43,1430889,0.67
North America,2016,8.91,6.78,1446326,0.81
South Asia,2016,8.64,10,1427715,1.03
Sub-Saharan Africa,2016,8.76,6.01,1438942,0.89
Aruba,2017,8.52,5.51,362061,63.62
Afghanistan,2017,8.78,8.52,349607,28.22
Angola,2017,8.31,2.76,430085,23.57
Anguila,2017,9.19,14.38,167528,93.55
Albania,2017,8.94,9.85,623086,12.07
Andorra,2017,9.2,6.12,346441,30.92
United Arab Emirates,2017,8.57,5.17,1221733,4.52
Argentina,2017,8.62,10.73,1045067,5.91
Armenia,2017,9.95,14.1,435712,20.51
American Samoa,2017,9.4,6.33,271622,95.45
Antarctica,2017,7.42,4.12,47879,123.17
Fr. So. Ant. Tr,2017,8.76,9.53,42389,50.98
Antigua and Barbuda,2017,9.55,4.2,371306,50.09
Australia,2017,8.46,6.72,1232077,3.1
Austria,2017,8.35,6.94,1159753,5.47
Azerbaijan,2017,9.46,2.71,397388,24.26
Br. Antr. Terr,2017,,,,
Burundi,2017,9.02,11.95,89288,37.55
Belgium,2017,8.47,7.47,1233170,3.47
Benin,2017,10.27,6.51,172066,50.05
Bonaire,2017,8,5.59,42115,103.16
Burkina Faso,2017,9.35,3.94,225952,28.43
Bangladesh,2017,9.35,13.94,658869,7.43
Bulgaria,2017,8.55,10.22,957326,8.56
Bahrain,2017,8.9,5.73,526487,20.55
"Bahamas, The",2017,8.94,5.7,264358,39.7
Bosnia and Herzegovina,2017,8.92,7.79,839974,8.46
Saint Barthélemy,2017,9.88,8.52,137074,38.27
Belarus,2017,8.7,10.99,1005073,8.15
Belize,2017,8.83,16.45,266392,46.09
Bermuda,2017,8.77,9.19,149094,77.34
Bolivia,2017,9.65,5.18,437601,28.02
Brazil,2017,8.38,11.11,1196583,3.05
Barbados,2017,9.26,17.16,406392,45.87
Brunei,2017,8.33,2.74,353201,34.23
Bhutan,2017,10.22,5.67,116965,120.36
Bunkers,2017,7.75,7.27,37871,51.27
