Country,Year,Export,Import,Total,,
Sri Lanka,2012,17606120.64,9962858.4,27568979.04,,
Sri Lanka,2013,19432030.5,10089303.45,29521333.95,,
Sri Lanka,2014,22010095.89,11185093.24,33195189.13,,
Sri Lanka,2015,22362982.16,11099971.22,33462953.38,,
Sri Lanka,2016,18951990.8,10495869.85,29447860.65,,
Sri Lanka,2017,21021931.23,11309729.66,32331660.89,,
Sri Lanka,2018,22010227.71,12376595.31,34386823.02,,
Sri Lanka,2019,19715568.76,12019996.1,31735564.86,,
Sri Lanka,2020,15756763.44,10396142.34,26152905.78,,
Sri Lanka,2021,20752701.77,13054215.31,33806917.08,,
St. Kitts and Nevis,1988,2972.23,10.83,2983.06,,
St. Kitts and Nevis,1989,7572.77,686.83,8259.6,,
St. Kitts and Nevis,1990,8522.34,247.83,8770.17,,
St. Kitts and Nevis,1991,52011.04,16903.59,68914.63,,
St. Kitts and Nevis,1992,51925.93,26018.56,77944.49,,
St. Kitts and Nevis,1993,80055.09,39865.39,119920.48,,
St. Kitts and Nevis,1994,85217.76,35564.16,120781.92,,
St. Kitts and Nevis,1995,92040.43,41494.92,133535.35,,
St. Kitts and Nevis,1996,84985.81,39189.75,124175.56,,
St. Kitts and Nevis,1997,94779.56,52050.47,146830.03,,
St. Kitts and Nevis,1998,116961.96,50096.47,167058.43,,
St. Kitts and Nevis,1999,115039.38,50380.56,165419.94,,
St. Kitts and Nevis,2000,158872.43,79160.22,238032.65,,
St. Kitts and Nevis,2001,137322.56,62809.79,200132.35,,
St. Kitts and Nevis,2002,167853.24,70966.49,238819.73,,
St. Kitts and Nevis,2003,251187.05,66814,318001.05,,
St. Kitts and Nevis,2004,341131.3,67175.87,408307.17,,
St. Kitts and Nevis,2005,241180.58,71872.75,313053.33,,
St. Kitts and Nevis,2006,326436.88,70698.3,397135.18,,
St. Kitts and Nevis,2007,328030.72,76567.25,404597.97,,
St. Kitts and Nevis,2008,318458.27,76037.98,394496.25,,
St. Kitts and Nevis,2009,297446.94,82107.98,379554.92,,
St. Kitts and Nevis,2010,377139.29,80738.29,457877.58,,
St. Kitts and Nevis,2011,922236.57,92973.98,1015210.55,,
St. Kitts and Nevis,2012,347158.2,90735.21,437893.41,,
St. Kitts and Nevis,2013,575317.79,99228.34,674546.13,,
St. Kitts and Nevis,2014,542843.59,113433.44,656277.03,,
St. Kitts and Nevis,2015,396088.95,101381.8,497470.75,,
St. Kitts and Nevis,2016,428550.08,85565.74,514115.82,,
St. Kitts and Nevis,2017,503176.89,81198.6,584375.49,,
St. Kitts and Nevis,2018,418767.04,95986.09,514753.13,,
St. Kitts and Nevis,2019,407484.4,80601.94,488086.34,,
St. Kitts and Nevis,2020,322599.11,69452.82,392051.93,,
St. Kitts and Nevis,2021,309629.54,71163.73,380793.27,,
St. Lucia,1988,15853.22,3599.21,19452.43,,
St. Lucia,1989,31365.14,5307.82,36672.96,,
St. Lucia,1990,32427.29,9879.85,42307.14,,
St. Lucia,1991,152808.96,28643.56,181452.52,,
St. Lucia,1992,147551.33,35567.2,183118.53,,
St. Lucia,1993,207866.5,126382.95,334249.45,,
St. Lucia,1994,233182.43,107485.02,340667.45,,
St. Lucia,1995,286786.43,129739.3,416525.73,,
St. Lucia,1996,216011.85,118331.47,334343.32,,
St. Lucia,1997,230703.73,106454.88,337158.61,,
St. Lucia,1998,236178.68,99641.82,335820.5,,
St. Lucia,1999,274165.35,103982.64,378147.99,,
St. Lucia,2000,811857.93,913721.17,1725579.1,,
St. Lucia,2001,1088817.85,943280.83,2032098.68,,
St. Lucia,2002,1106485.48,755761.11,1862246.59,,
St. Lucia,2003,1005215.01,983416.59,1988631.6,,
St. Lucia,2004,1228915.61,1363934.33,2592849.94,,
St. Lucia,2005,2057287.83,1544216.36,3601504.19,,
St. Lucia,2006,2493793.86,1849902.58,4343696.44,,
St. Lucia,2007,3211563.59,1885317.77,5096881.36,,
St. Lucia,2008,6843144.71,3091861.38,9935006.09,,
St. Lucia,2009,4835521.03,1856457.86,6691978.89,,
St. Lucia,2010,6665455.65,2214320.13,8879775.78,,
St. Lucia,2011,7164694.26,3364187.69,10528881.95,,
St. Lucia,2012,5080029.05,3351519.45,8431548.5,,
St. Lucia,2013,3976295.63,3423919.83,7400215.46,,
St. Lucia,2014,4944871.56,3578348.26,8523219.82,,
St. Lucia,2015,4373151.97,2150939.93,6524091.9,,
St. Lucia,2016,3719430.2,1504300.08,5223730.28,,
St. Lucia,2017,4630287.36,2071177.73,6701465.09,,
St. Lucia,2018,4311988.93,2511833.14,6823822.07,,
St. Lucia,2019,4181197.24,2516099.02,6697296.26,,
St. Lucia,2020,3182134.05,1697753.99,4879888.04,,
St. Lucia,2021,3626471.16,3066614.33,6693085.49,,
St. Vincent and the Grenadines,1988,9319.97,2671.34,11991.31,,
St. Vincent and the Grenadines,1989,60603.43,16598.46,77201.89,,
St. Vincent and the Grenadines,1990,50904.43,17784.67,68689.1,,
St. Vincent and the Grenadines,1991,82205.16,40684.07,122889.23,,
St. Vincent and the Grenadines,1992,84534.79,41096.96,125631.75,,
St. Vincent and the Grenadines,1993,141964.76,103847.54,245812.3,,
St. Vincent and the Grenadines,1994,168332.68,95789.47,264122.15,,
St. Vincent and the Grenadines,1995,188143.57,107584.27,295727.84,,
St. Vincent and the Grenadines,1996,186723.13,99103.96,285827.09,,
St. Vincent and the Grenadines,1997,240853.99,169579.18,410433.17,,
St. Vincent and the Grenadines,1998,456710.01,140635.61,597345.62,,
St. Vincent and the Grenadines,1999,314043.65,180182.99,494226.64,,
St. Vincent and the Grenadines,2000,442062.48,116063.08,558125.56,,
St. Vincent and the Grenadines,2001,404700.35,152616.11,557316.46,,
St. Vincent and the Grenadines,2002,479916.03,182292.76,662208.79,,
St. Vincent and the Grenadines,2003,575513.13,89775.11,665288.24,,
St. Vincent and the Grenadines,2004,686735.32,255577.37,942312.69,,
St. Vincent and the Grenadines,2005,887765.41,185476.27,1073241.68,,
St. Vincent and the Grenadines,2006,740537.41,265362.48,1005899.89,,
St. Vincent and the Grenadines,2007,700499.66,169595.5,870095.16,,
St. Vincent and the Grenadines,2008,846727.98,270338,1117065.98,,
St. Vincent and the Grenadines,2009,767193.16,305582.44,1072775.6,,
St. Vincent and the Grenadines,2010,683319.71,165308.43,848628.14,,
St. Vincent and the Grenadines,2011,643678.51,114890.35,758568.86,,
St. Vincent and the Grenadines,2012,509936.49,84226.64,594163.13,,
St. Vincent and the Grenadines,2013,665659.94,82447.48,748107.42,,
St. Vincent and the Grenadines,2014,625170.72,172520.92,797691.64,,
St. Vincent and the Grenadines,2015,433867.11,176391.26,610258.37,,
St. Vincent and the Grenadines,2016,360248.94,344690.45,704939.39,,
St. Vincent and the Grenadines,2017,375256.12,272791.91,648048.03,,
St. Vincent and the Grenadines,2018,399921.72,179890.64,579812.36,,
St. Vincent and the Grenadines,2019,427844.57,176165.59,604010.16,,
St. Vincent and the Grenadines,2020,295517.45,104536.95,400054.4,,
St. Vincent and the Grenadines,2021,568836.9,121615.62,690452.52,,
Sub-Saharan Africa,1988,12102705.49,10650275.2,22752980.69,,
Sub-Saharan Africa,1989,15940797.41,16569614.5,32510411.91,,
Sub-Saharan Africa,1990,17301262.94,19096908.88,36398171.82,,
Sub-Saharan Africa,1991,23544723.7,30797464.97,54342188.67,,
Sub-Saharan Africa,1992,31697995.57,35025669.38,66723664.95,,
Sub-Saharan Africa,1993,37107057.05,39087356.43,76194413.48,,
Sub-Saharan Africa,1994,46818108.47,52442154.1,99260262.57,,
Sub-Saharan Africa,1995,63391158.34,65527927.89,128919086.2,,
Sub-Saharan Africa,1996,64945008.97,76937932.81,141882941.8,,
Sub-Saharan Africa,1997,67056026.19,82683838.18,149739864.4,,
Sub-Saharan Africa,1998,71155529.98,72783142.16,143938672.1,,
Sub-Saharan Africa,1999,65015732.86,78837473.26,143853206.1,,
Sub-Saharan Africa,2000,104505082.4,106901833.7,211406916.1,,
Sub-Saharan Africa,2001,109987634.3,104924115.6,214911749.9,,
Sub-Saharan Africa,2002,115604665.3,106842090.3,222446755.6,,
Sub-Saharan Africa,2003,139825158.1,130244804.4,270069962.5,,
Sub-Saharan Africa,2004,170212664.9,168048426.8,338261091.7,,
Sub-Saharan Africa,2005,199256770.8,204727163.5,403983934.3,,
Sub-Saharan Africa,2006,246141231.6,251022777.4,497164009,,
Sub-Saharan Africa,2007,298710194.6,296691668.9,595401863.5,,
Sub-Saharan Africa,2008,367724604.6,393789935.8,761514540.4,,
Sub-Saharan Africa,2009,312355261.7,274562353.3,586917615,,
Sub-Saharan Africa,2010,373400584.3,352125702.8,725526287.1,,
Sub-Saharan Africa,2011,475230464.1,476844245,952074709.1,,
Sub-Saharan Africa,2012,470234864.2,479256808,949491672.2,,
Sub-Saharan Africa,2013,488882664.9,476387100.1,965269765,,
Sub-Saharan Africa,2014,497528379,454839663.3,952368042.3,,
Sub-Saharan Africa,2015,425416894.2,331812218.1,757229112.3,,
Sub-Saharan Africa,2016,371019351.8,287552201.7,658571553.5,,
Sub-Saharan Africa,2017,407230983.1,335693695.4,742924678.5,,
Sub-Saharan Africa,2018,439370976.3,400507642.6,839878618.9,,
Sub-Saharan Africa,2019,438082372.1,371642929.8,809725301.9,,
Sub-Saharan Africa,2020,386040684.7,322335291.7,708375976.4,,
Sub-Saharan Africa,2021,495100022.1,435046781.5,930146803.6,,
Sudan,2010,82550.6,17.85,82568.45,,
Sudan,2011,596050.48,34331.56,630382.04,,
Sudan,2012,9752755.02,6457177.38,16209932.4,,
Sudan,2013,9728428.56,6136185.68,15864614.24,,
Sudan,2014,8690955.1,5614101.4,14305056.5,,
Sudan,2015,9202666.75,3807981.98,13010648.73,,
Sudan,2016,8329797.49,3710688.89,12040486.38,,
Sudan,2017,9955435.34,5020979.57,14976414.91,,
Sudan,2018,8667994.13,4355454.77,13023448.9,,
Sudan,2019,8750827.98,4125482.02,12876310,,
Sudan,2020,9620170.09,4072614.51,13692784.6,,
Sudan,2021,9597674.88,5447466.89,15045141.77,,
Suriname,1988,22910.67,49857.46,72768.13,,
Suriname,1989,47314.33,95202.7,142517.03,,
Suriname,1990,53551.84,100741.7,154293.54,,
Suriname,1991,237495.26,160219.18,397714.44,,
Suriname,1992,321804.63,234267.75,556072.38,,
Suriname,1993,290836.18,356497.71,647333.89,,
Suriname,1994,1174731.24,379662.85,1554394.09,,
Suriname,1995,811805.46,515936.16,1327741.62,,
Suriname,1996,585146.54,573489.55,1158636.09,,
Suriname,1997,488082.57,556082.56,1044165.13,,
Suriname,1998,527090.83,577457.26,1104548.09,,
Suriname,1999,431042.27,608565.18,1039607.45,,
Suriname,2000,581983.22,555176.05,1137159.27,,
Suriname,2001,560529.6,530250.96,1090780.56,,
Suriname,2002,618467.5,489381.14,1107848.64,,
Suriname,2003,794853.96,606686.3,1401540.26,,
Suriname,2004,863240.96,918577.97,1781818.93,,
Suriname,2005,1179906.22,970771.38,2150677.6,,
Suriname,2006,1314780.98,1243306.03,2558087.01,,
Suriname,2007,1493310.78,1473032.78,2966343.56,,
Suriname,2008,1896164.42,1733469.97,3629634.39,,
Suriname,2009,1695055.72,1599406.86,3294462.58,,
Suriname,2010,1844468.16,1874282.97,3718751.13,,
Suriname,2011,2042897.98,2229427.79,4272325.77,,
Suriname,2012,2393331.08,2857891.5,5251222.58,,
Suriname,2013,2850757.16,2496477.22,5347234.38,,
Suriname,2014,2125852.85,2319706.73,4445559.58,,
Suriname,2015,2039534.3,1902818.6,3942352.9,,
Suriname,2016,1326839.52,1469244.27,2796083.79,,
Suriname,2017,1602434.98,2147348.46,3749783.44,,
Suriname,2018,1766116.46,2364541.89,4130658.35,,
Suriname,2019,1929402.5,2820318.89,4749721.39,,
Suriname,2020,1575547.08,2377385.47,3952932.55,,
Suriname,2021,1818645.44,2217099.21,4035744.65,,
Sweden,1988,16876900.06,12852574.07,29729474.13,,
Sweden,1989,22112354.83,20976441.18,43088796.01,,
Sweden,1990,24773911.17,24692755.55,49466666.72,,
Sweden,1991,25136755.32,29032498.11,54169253.43,,
Sweden,1992,28167280.94,33453598.23,61620879.17,,
Sweden,1993,31382161.38,40048410.72,71430572.1,,
Sweden,1994,43099688.43,55081752.58,98181441.01,,
Sweden,1995,56403000.64,72856381.1,129259381.7,,
Sweden,1996,60557628.11,78525107.69,139082735.8,,
Sweden,1997,63257273.28,80608316.35,143865589.6,,
Sweden,1998,63320141.38,81856020.29,145176161.7,,
Sweden,1999,64711319.02,82996518.27,147707837.3,,
Sweden,2000,71097572.07,87459119.28,158556691.4,,
Sweden,2001,63837749.24,78829453.66,142667202.9,,
Sweden,2002,66814641.34,81264132.5,148078773.8,,
Sweden,2003,80906298.46,99557631.82,180463930.3,,
Sweden,2004,97395734.56,120726512.7,218122247.3,,
Sweden,2005,107297048.9,130301272.3,237598321.2,,
Sweden,2006,122039295,145523741.2,267563036.2,,
Sweden,2007,145838334.1,168363946,314202280.1,,
Sweden,2008,157639305.9,183205779.8,340845085.7,,
Sweden,2009,113176261.9,128866712,242042973.9,,
Sweden,2010,133154150,148199369.6,281353519.6,,
Sweden,2011,157687778.3,179677676.9,337365455.2,,
Sweden,2012,145908901.4,165405990,311314891.4,,
Sweden,2013,144854230.8,162965126.4,307819357.2,,
Sweden,2014,147843969.1,161347264.7,309191233.8,,
Sweden,2015,125764295,137622019.4,263386314.4,,
Sweden,2016,128366294.3,133552933.4,261919227.7,,
Sweden,2017,138383361.1,147869366.9,286252728,,
Sweden,2018,153961575.2,161590165,315551740.2,,
Sweden,2019,143745071.8,152999426.6,296744498.4,,
Sweden,2020,135863018.5,145256765.4,281119783.9,,
Sweden,2021,168148413.6,179311040.9,347459454.5,,
Switzerland,1988,23739550.61,17088873.08,40828423.69,,
Switzerland,1989,27427527.74,21860516.33,49288044.07,,
Switzerland,1990,32860069.07,27582011.42,60442080.49,,
Switzerland,1991,36720286.51,35045782.3,71766068.81,,
Switzerland,1992,40547734.88,41892647.01,82440381.89,,
Switzerland,1993,45665988.83,47181405.47,92847394.3,,
Switzerland,1994,67240366.39,69643071.93,136883438.3,,
Switzerland,1995,84287466.34,87735047.82,172022514.2,,
Switzerland,1996,88499256.06,89576262.86,178075518.9,,
Switzerland,1997,84151586.85,88850216.82,173001803.7,,
Switzerland,1998,90698587.36,91451923.72,182150511.1,,
Switzerland,1999,87768100.2,91391809.55,179159909.8,,
Switzerland,2000,163234167.2,92940004.38,256174171.6,,
Switzerland,2001,161311220,93627959.75,254939179.8,,
Switzerland,2002,163734806.8,96273368.43,260008175.2,,
Switzerland,2003,195226273.9,111550827,306777100.9,,
Switzerland,2004,227943756,133325904.8,361269660.8,,
Switzerland,2005,264201253.7,145949341.5,410150595.2,,
Switzerland,2006,288988599.4,158669885.2,447658484.6,,
Switzerland,2007,338628708.2,192913568.5,531542276.7,,
Switzerland,2008,394869487.9,237995805,632865292.9,,
Switzerland,2009,331755119.4,200945458.8,532700578.2,,
Switzerland,2010,379775202,244949130.2,624724332.2,,
Switzerland,2011,501223256.4,317913010.8,819136267.2,,
Switzerland,2012,458261725.4,311268144.6,769529870,,
Switzerland,2013,539106974.2,386020755.1,925127729.3,,
Switzerland,2014,454509962.7,328108749.6,782618712.3,,
Switzerland,2015,414227377.6,299385982.3,713613359.9,,
Switzerland,2016,408648455.3,308096957.6,716745412.9,,
Switzerland,2017,428510229.8,310372790.1,738883019.9,,
Switzerland,2018,458460734.5,321922944.8,780383679.3,,
Switzerland,2019,453574481.8,310436314,764010795.8,,
Switzerland,2020,445958953.8,317067068.2,763026022,,
Switzerland,2021,506450948,388342418.5,894793366.5,,
Syria,1988,447394.49,137373.48,584767.97,,
Syria,1989,757565.41,534802.17,1292367.58,,
Syria,1990,849649.2,825680.01,1675329.21,,
Syria,1991,1307481.25,1257535.46,2565016.71,,
Syria,1992,1990676.52,1281158.29,3271834.81,,
Syria,1993,2413872.33,1758672.94,4172545.27,,
Syria,1994,3914613.74,2523131.86,6437745.6,,
Syria,1995,3825424.33,3171520.18,6996944.51,,
Syria,1996,4269093.57,3507512.04,7776605.61,,
Syria,1997,3864421.24,3834974.56,7699395.8,,
Syria,1998,4436375.3,2979910.34,7416285.64,,
Syria,1999,3962799.15,3676715.11,7639514.26,,
Syria,2000,5753262.35,5044284.47,10797546.82,,
Syria,2001,6913122.89,5889143.34,12802266.23,,
Syria,2002,7804740.49,6645207.2,14449947.69,,
Syria,2003,9082209.67,5984456.61,15066666.28,,
Syria,2004,11610823.19,5415349,17026172.19,,
Syria,2005,13531261.03,5939847.25,19471108.28,,
Syria,2006,15207969.49,6593443.71,21801413.2,,
Syria,2007,19009846.38,7021917.05,26031763.43,,
Syria,2008,23317725.3,8553955.77,31871681.07,,
Syria,2009,20914194.58,6015582.01,26929776.59,,
Syria,2010,23790127.56,8807397.45,32597525.01,,
Syria,2011,22684071.11,8264770.87,30948841.98,,
Syria,2012,10022175.03,2186619.08,12208794.11,,
Syria,2013,7656497.67,1524999.22,9181496.89,,
Syria,2014,8356587.56,1141628.2,9498215.76,,
Syria,2015,6385361.43,898931.46,7284292.89,,
Syria,2016,5762437.65,874663.8,6637101.45,,
Syria,2017,6984720.49,42236335.35,49221055.84,,
Syria,2018,7970491.35,769312.6,8739803.95,,
Syria,2019,7084561.16,744077.88,7828639.04,,
Syria,2020,5209819.12,920533.81,6130352.93,,
Syria,2021,5505023.48,1070862.78,6575886.26,,
Tajikistan,1992,28100.9,24544.42,52645.32,,
Tajikistan,1993,81135.7,80950.26,162085.96,,
Tajikistan,1994,81494.76,258268.58,339763.34,,
Tajikistan,1995,183890.31,269285.12,453175.43,,
Tajikistan,1996,363070.59,344615.54,707686.13,,
Tajikistan,1997,411563.92,295666.38,707230.3,,
Tajikistan,1998,384166.81,284052.95,668219.76,,
Tajikistan,1999,320009.22,279865.71,599874.93,,
Tajikistan,2000,416192.23,426680.19,842872.42,,
Tajikistan,2001,361258.76,360163.97,721422.73,,
Tajikistan,2002,409834.61,457845.45,867680.06,,
Tajikistan,2003,720122.12,579048.55,1299170.67,,
Tajikistan,2004,914955.73,657639.88,1572595.61,,
Tajikistan,2005,1160071.43,800883.28,1960954.71,,
Tajikistan,2006,1654339.43,908645.47,2562984.9,,
Tajikistan,2007,2203039.69,1105930.44,3308970.13,,
Tajikistan,2008,3597075.5,1083056.46,4680131.96,,
Tajikistan,2009,2733034.16,918632.04,3651666.2,,
Tajikistan,2010,3359270.97,1229805.26,4589076.23,,
Tajikistan,2011,4313123.26,1215577.28,5528700.54,,
Tajikistan,2012,4191087.26,1128230.39,5319317.65,,
Tajikistan,2013,4686318.53,988580.51,5674899.04,,
Tajikistan,2014,5493784.16,832384.79,6326168.95,,
Tajikistan,2015,3933628.73,966426.86,4900055.59,,
Tajikistan,2016,3793068.13,840001.31,4633069.44,,
Tajikistan,2017,3705935.52,1189430.46,4895365.98,,
Tajikistan,2018,3941948.55,1324326.42,5266274.97,,
Tajikistan,2019,4228316.67,973432.33,5201749,,
Tajikistan,2020,3731965.04,1386446.49,5118411.53,,
Tajikistan,2021,5106637.56,1513165.23,6619802.79,,
Tanzania,1988,243027.68,161207.07,404234.75,,
Tanzania,1989,338135.71,209683.49,547819.2,,
Tanzania,1990,375882.05,216953.05,592835.1,,
Tanzania,1991,444274.13,242625.98,686900.11,,
Tanzania,1992,803918.37,267144.5,1071062.87,,
Tanzania,1993,859420.26,370147.55,1229567.81,,
Tanzania,1994,924633.98,441861.4,1366495.38,,
Tanzania,1995,1247891.28,634739.6,1882630.88,,
Tanzania,1996,1081596.3,672893.07,1754489.37,,
Tanzania,1997,1425242.77,678344.72,2103587.49,,
Tanzania,1998,1399098.47,693722.09,2092820.56,,
Tanzania,1999,1446638.14,617812.28,2064450.42,,
Tanzania,2000,1748002.71,891861.63,2639864.34,,
Tanzania,2001,1839817.63,731338.82,2571156.45,,
Tanzania,2002,1988084.27,805968.17,2794052.44,,
Tanzania,2003,2583952,1274023,3857975,,
Tanzania,2004,3215993.41,1513675.54,4729668.95,,
Tanzania,2005,3721903.86,1627605.85,5349509.71,,
Tanzania,2006,4323091.25,1950877.16,6273968.41,,
Tanzania,2007,5949768.57,2232969.85,8182738.42,,
Tanzania,2008,7529990.47,2629183.6,10159174.07,,
Tanzania,2009,6682790.84,2909012.18,9591803.02,,
Tanzania,2010,7976376.68,2892959.56,10869336.24,,
Tanzania,2011,10294409.27,3808197.04,14102606.31,,
Tanzania,2012,11046095.16,4756431.2,15802526.36,,
Tanzania,2013,14147887.66,5098921.69,19246809.35,,
Tanzania,2014,14452727.43,4771176.8,19223904.23,,
Tanzania,2015,14219176.28,4796246.99,19015423.27,,
Tanzania,2016,11669954.63,4961754.86,16631709.49,,
Tanzania,2017,11403690.85,5101198.17,16504889.02,,
Tanzania,2018,13725438.37,5044086.51,18769524.88,,
Tanzania,2019,14376653.24,4970508.9,19347162.14,,
Tanzania,2020,13282129.51,6578517.22,19860646.73,,
Tanzania,2021,18365344.1,7399362,25764706.1,,
Thailand,1988,7338256.41,4692328.76,12030585.17,,
Thailand,1989,13680318.76,8788340.26,22468659.02,,
Thailand,1990,18551520.31,10497529.99,29049050.3,,
Thailand,1991,23823648.01,19964719.47,43788367.48,,
Thailand,1992,28531587.95,25230760.13,53762348.08,,
Thailand,1993,33621187.09,30739099.67,64360286.76,,
Thailand,1994,43305906.99,40069148.51,83375055.5,,
Thailand,1995,58768729.07,49371677.18,108140406.3,,
Thailand,1996,59288331.6,54251946.77,113540278.4,,
Thailand,1997,55485365.23,58673584.89,114158950.1,,
Thailand,1998,38658605.58,56050238.32,94708843.9,,
Thailand,1999,42210253.03,61525012,103735265,,
Thailand,2000,58997390.19,74234900.19,133232290.4,,
Thailand,2001,58270958.67,71554411.21,129825369.9,,
Thailand,2002,61169827.84,74978265.4,136148093.2,,
Thailand,2003,68778481.62,88182690.7,156961172.3,,
Thailand,2004,88914313.24,108066653.7,196980966.9,,
Thailand,2005,102636682.9,123019965.7,225656648.6,,
Thailand,2006,112394390.2,144014811.2,256409201.4,,
Thailand,2007,126577638,168497334.9,295074972.9,,
Thailand,2008,150418957,197282672.2,347701629.2,,
Thailand,2009,118043533.1,168008837.8,286052370.9,,
Thailand,2010,164369019.7,211874428.7,376243448.4,,
Thailand,2011,196258832.8,244596852.6,440855685.4,,
Thailand,2012,218327275,239002179.1,457329454.1,,
Thailand,2013,220237585.5,238097919.9,458335505.4,,
Thailand,2014,204283910.7,244508257.8,448792168.5,,
Thailand,2015,189862592.2,236153735.4,426016327.6,,
Thailand,2016,186050893.5,241433220.8,427484114.3,,
Thailand,2017,209958739.1,262594747.1,472553486.2,,
Thailand,2018,231250511.4,280430322.8,511680834.2,,
Thailand,2019,219755478,274455584.1,494211062.1,,
Thailand,2020,197955677.8,260938320.4,458893998.2,,
Thailand,2021,254099887.4,320261003.2,574360890.6,,
Togo,1988,74043.53,57602.73,131646.26,,
Togo,1989,234441,125467.75,359908.75,,
Togo,1990,164277.73,139705.86,303983.59,,
Togo,1991,193061.22,123996.37,317057.59,,
Togo,1992,339990.95,112961.46,452952.41,,
Togo,1993,300771.56,84288.84,385060.4,,
Togo,1994,414756.51,157571.12,572327.63,,
Togo,1995,643395.16,240902.2,884297.36,,
Togo,1996,663269.12,260020.7,923289.82,,
Togo,1997,705985.92,380828.59,1086814.51,,
Togo,1998,676567.86,336193.2,1012761.06,,
Togo,1999,715314.39,317083.99,1032398.38,,
Togo,2000,1074301.4,332034.5,1406335.9,,
Togo,2001,1152875.11,427507.03,1580382.14,,
Togo,2002,1733661.59,355543.72,2089205.31,,
Togo,2003,1964077.9,912170.28,2876248.18,,
Togo,2004,2258480.17,682768.93,2941249.1,,
Togo,2005,2709987.53,736975.83,3446963.36,,
Togo,2006,3601353.93,812602.51,4413956.44,,
Togo,2007,5451022.74,1467156.73,6918179.47,,
Togo,2008,4545783.31,2308960.2,6854743.51,,
Togo,2009,3870856.83,1340105.28,5210962.11,,
Togo,2010,4150814.55,1219478.54,5370293.09,,
Togo,2011,10902894.66,1774003.51,12676898.17,,
Togo,2012,13018911.27,2426392.96,15445304.23,,
Togo,2013,13185760.86,2451905.28,15637666.14,,
Togo,2014,17330312.24,2345019.37,19675331.61,,
Togo,2015,13778696.76,2346161.61,16124858.37,,
Togo,2016,9947967.56,1999830.44,11947798,,
Togo,2017,12072333.4,3180789.41,15253122.81,,
Togo,2018,15144592.23,3257607.83,18402200.06,,
Togo,2019,12788407.73,2395818.52,15184226.25,,
Togo,2020,12684301.58,1681017.2,14365318.78,,
Togo,2021,15459931.56,3569384.44,19029316,,
Tokelau,1989,4205.46,592.39,4797.85,,
Tokelau,1990,612.74,3687.23,4299.97,,
Tokelau,1991,269.34,7248.74,7518.08,,
Tokelau,1992,1918.84,2962.36,4881.2,,
Tokelau,1993,4216.66,6519.67,10736.33,,
Tokelau,1994,5671.69,5698.96,11370.65,,
Tokelau,1995,4528.95,8334.88,12863.83,,
Tokelau,1996,5701.48,6254.23,11955.71,,
Tokelau,1997,4999.36,7179.64,12179,,
Tokelau,1998,9156.42,10444.78,19601.2,,
Tokelau,1999,8644.59,17537.91,26182.5,,
Tokelau,2000,17882.81,9140.35,27023.16,,
Tokelau,2001,53572.95,16650.02,70222.97,,
Tokelau,2002,83558.41,21276.54,104834.95,,
Tokelau,2003,130697.39,35086.64,165784.03,,
Tokelau,2004,104076.04,20528.8,124604.84,,
Tokelau,2005,221102.78,30565.23,251668.01,,
Tokelau,2006,203235.33,20324.14,223559.47,,
Tokelau,2007,229994.78,27512.3,257507.08,,
Tokelau,2008,155897.53,28086.29,183983.82,,
Tokelau,2009,119516.31,39067.3,158583.61,,
Tokelau,2010,58636.6,31628.29,90264.89,,
Tokelau,2011,43135.63,44206,87341.63,,
Tokelau,2012,74784.18,43570.11,118354.29,,
Tokelau,2013,240898.84,40471.53,281370.37,,
Tokelau,2014,11432.49,22816.17,34248.66,,
Tokelau,2015,8531.38,26174.18,34705.56,,
Tokelau,2016,7409.16,18611.9,26021.06,,
Tokelau,2017,60962.87,78900.75,139863.62,,
Tokelau,2018,34777.58,56432.49,91210.07,,
Tokelau,2019,15032.72,21401.53,36434.25,,
Tokelau,2020,13847.44,43033.24,56880.68,,
Tokelau,2021,15860.75,25196.5,41057.25,,
Tonga,1988,17868.64,2536.66,20405.3,,
Tonga,1989,32173.39,6058.45,38231.84,,
Tonga,1990,28900.39,9011.4,37911.79,,
Tonga,1991,36576.86,27501.33,64078.19,,
Tonga,1992,39352.31,20137.73,59490.04,,
Tonga,1993,43050.59,20825.24,63875.83,,
Tonga,1994,54187.63,20892.31,75079.94,,
Tonga,1995,55798.67,20411.37,76210.04,,
Tonga,1996,52742.86,18558.61,71301.47,,
Tonga,1997,53928.16,16796.83,70724.99,,
Tonga,1998,56084.16,16113.73,72197.89,,
Tonga,1999,47910.49,19895.15,67805.64,,
Tonga,2000,65736.96,19421.21,85158.17,,
Tonga,2001,66083.77,24744.08,90827.85,,
Tonga,2002,81133.73,29329.99,110463.72,,
Tonga,2003,85160.96,32259.71,117420.67,,
Tonga,2004,90816.76,28854.62,119671.38,,
Tonga,2005,100352.23,19868.77,120221,,
Tonga,2006,112648.57,23227.6,135876.17,,
Tonga,2007,118529.7,23290.43,141820.13,,
Tonga,2008,140087.93,17342.79,157430.72,,
Tonga,2009,103436.81,15346.29,118783.1,,
Tonga,2010,146626.73,12532.7,159159.43,,
Tonga,2011,185803.23,18937.25,204740.48,,
Tonga,2012,186291.03,13492.52,199783.55,,
Tonga,2013,207003.24,13216,220219.24,,
Tonga,2014,201953.72,13318.62,215272.34,,
Tonga,2015,180218.45,12271.22,192489.67,,
Tonga,2016,217315.49,14795.48,232110.97,,
Tonga,2017,187739.37,17590.77,205330.14,,
