Country,Continent,Year,MFN_TT
St. Vincent and the Grenadines,North America,2000,122676
St. Vincent and the Grenadines,North America,2001,124758
St. Vincent and the Grenadines,North America,2002,195519
St. Vincent and the Grenadines,North America,2003,151211
St. Vincent and the Grenadines,North America,2004,130795
St. Vincent and the Grenadines,North America,2005,157720
St. Vincent and the Grenadines,North America,2006,295979
St. Vincent and the Grenadines,North America,2007,275874
St. Vincent and the Grenadines,North America,2008,275527
St. Vincent and the Grenadines,North America,2009,300138
St. Vincent and the Grenadines,North America,2010,311286
St. Vincent and the Grenadines,North America,2011,319891
St. Vincent and the Grenadines,North America,2012,300814
St. Vincent and the Grenadines,North America,2013,226938
St. Vincent and the Grenadines,North America,2014,219265
St. Vincent and the Grenadines,North America,2015,266146
St. Vincent and the Grenadines,North America,2016,227256
St. Vincent and the Grenadines,North America,2017,285060
St. Vincent and the Grenadines,North America,2018,175416
St. Vincent and the Grenadines,North America,2019,216453
St. Vincent and the Grenadines,North America,2020,272060
St. Vincent and the Grenadines,North America,2021,264305
Trinidad and Tobago,North America,1988,4866
Trinidad and Tobago,North America,1989,11090
Trinidad and Tobago,North America,1990,10203
Trinidad and Tobago,North America,1991,12439
Trinidad and Tobago,North America,1992,17288
Trinidad and Tobago,North America,1993,32010
Trinidad and Tobago,North America,1994,10143
Trinidad and Tobago,North America,1995,54123
Trinidad and Tobago,North America,1996,216748
Trinidad and Tobago,North America,1997,148955
Trinidad and Tobago,North America,1998,125953
Trinidad and Tobago,North America,1999,308041
Trinidad and Tobago,North America,2000,522633
Trinidad and Tobago,North America,2001,625231
Trinidad and Tobago,North America,2002,688544
Trinidad and Tobago,North America,2003,602237
Trinidad and Tobago,North America,2004,520911
Trinidad and Tobago,North America,2005,534465
Trinidad and Tobago,North America,2006,786819
Trinidad and Tobago,North America,2007,813324
Trinidad and Tobago,North America,2008,697415
Trinidad and Tobago,North America,2009,602287
Trinidad and Tobago,North America,2010,805988
Trinidad and Tobago,North America,2011,768795
Trinidad and Tobago,North America,2012,729861
Trinidad and Tobago,North America,2013,741868
Trinidad and Tobago,North America,2014,548304
Trinidad and Tobago,North America,2015,789397
Trinidad and Tobago,North America,2016,845072
Trinidad and Tobago,North America,2017,642100
Trinidad and Tobago,North America,2018,668521
Trinidad and Tobago,North America,2019,666115
Trinidad and Tobago,North America,2020,825335
Trinidad and Tobago,North America,2021,833681
Tunisia,North America,1988,27629
Tunisia,North America,1989,35450
Tunisia,North America,1990,41424
Tunisia,North America,1991,40819
Tunisia,North America,1992,57613
Tunisia,North America,1993,116313
Tunisia,North America,1994,56289
Tunisia,North America,1995,140172
Tunisia,North America,1996,263055
Tunisia,North America,1997,275931
Tunisia,North America,1998,224000
Tunisia,North America,1999,311889
Tunisia,North America,2000,464401
Tunisia,North America,2001,610084
Tunisia,North America,2002,716406
Tunisia,North America,2003,644142
Tunisia,North America,2004,655086
Tunisia,North America,2005,775130
Tunisia,North America,2006,866373
Tunisia,North America,2007,882465
Tunisia,North America,2008,909212
Tunisia,North America,2009,847501
Tunisia,North America,2010,912883
Tunisia,North America,2011,921654
Tunisia,North America,2012,888574
Tunisia,North America,2013,918125
Tunisia,North America,2014,840552
Tunisia,North America,2015,1008482
Tunisia,North America,2016,1063405
Tunisia,North America,2017,828773
Tunisia,North America,2018,822256
Tunisia,North America,2019,883031
Tunisia,North America,2020,982740
Tunisia,North America,2021,1061255
Turks and Caicos Isl.,North America,1988,397
Turks and Caicos Isl.,North America,1989,1121
Turks and Caicos Isl.,North America,1990,1078
Turks and Caicos Isl.,North America,1991,1725
Turks and Caicos Isl.,North America,1992,2256
Turks and Caicos Isl.,North America,1993,4909
Turks and Caicos Isl.,North America,1994,1265
Turks and Caicos Isl.,North America,1995,4819
Turks and Caicos Isl.,North America,1996,11279
Turks and Caicos Isl.,North America,1997,17220
Turks and Caicos Isl.,North America,1998,11010
Turks and Caicos Isl.,North America,1999,20707
Turks and Caicos Isl.,North America,2000,49190
Turks and Caicos Isl.,North America,2001,81058
Turks and Caicos Isl.,North America,2002,165559
Turks and Caicos Isl.,North America,2003,93078
Turks and Caicos Isl.,North America,2004,117326
Turks and Caicos Isl.,North America,2005,165594
Turks and Caicos Isl.,North America,2006,182964
Turks and Caicos Isl.,North America,2007,169174
Turks and Caicos Isl.,North America,2008,213395
Turks and Caicos Isl.,North America,2009,199649
Turks and Caicos Isl.,North America,2010,196836
Turks and Caicos Isl.,North America,2011,238098
Turks and Caicos Isl.,North America,2012,192158
Turks and Caicos Isl.,North America,2013,209468
Turks and Caicos Isl.,North America,2014,150887
Turks and Caicos Isl.,North America,2015,210217
Turks and Caicos Isl.,North America,2016,210820
Turks and Caicos Isl.,North America,2017,174621
Turks and Caicos Isl.,North America,2018,157580
Turks and Caicos Isl.,North America,2019,148622
Turks and Caicos Isl.,North America,2020,197111
Turks and Caicos Isl.,North America,2021,212991
United States,North America,1988,85764
United States,North America,1989,106360
United States,North America,1990,117958
United States,North America,1991,121810
United States,North America,1992,161104
United States,North America,1993,272997
United States,North America,1994,140265
United States,North America,1995,341616
United States,North America,1996,561268
United States,North America,1997,568364
United States,North America,1998,489303
United States,North America,1999,638676
United States,North America,2000,915489
United States,North America,2001,1121549
United States,North America,2002,1234585
United States,North America,2003,1109521
United States,North America,2004,1152827
United States,North America,2005,1253725
United States,North America,2006,1367329
United States,North America,2007,1381027
United States,North America,2008,1407258
United States,North America,2009,1328091
United States,North America,2010,1397305
United States,North America,2011,1420205
United States,North America,2012,1415251
United States,North America,2013,1452384
United States,North America,2014,1276291
United States,North America,2015,1506347
United States,North America,2016,1445835
United States,North America,2017,1307154
United States,North America,2018,1303954
United States,North America,2019,1344164
United States,North America,2020,1534467
United States,North America,2021,1532180
United States Minor Outlying I,North America,1992,1926
United States Minor Outlying I,North America,2000,76381
United States Minor Outlying I,North America,2001,118671
United States Minor Outlying I,North America,2002,115848
United States Minor Outlying I,North America,2003,111814
United States Minor Outlying I,North America,2004,81913
United States Minor Outlying I,North America,2005,173819
United States Minor Outlying I,North America,2006,198971
United States Minor Outlying I,North America,2007,169531
United States Minor Outlying I,North America,2008,181875
United States Minor Outlying I,North America,2009,167303
United States Minor Outlying I,North America,2010,200041
United States Minor Outlying I,North America,2011,198976
United States Minor Outlying I,North America,2012,184437
United States Minor Outlying I,North America,2013,162083
United States Minor Outlying I,North America,2014,145135
United States Minor Outlying I,North America,2015,221196
United States Minor Outlying I,North America,2016,255422
United States Minor Outlying I,North America,2017,227969
United States Minor Outlying I,North America,2018,201444
United States Minor Outlying I,North America,2019,225725
United States Minor Outlying I,North America,2020,207543
United States Minor Outlying I,North America,2021,325017
American Samoa,Oceania,2000,78392
American Samoa,Oceania,2001,81340
American Samoa,Oceania,2002,94728
American Samoa,Oceania,2003,124932
American Samoa,Oceania,2004,151389
American Samoa,Oceania,2005,181926
American Samoa,Oceania,2006,208326
American Samoa,Oceania,2007,208767
American Samoa,Oceania,2008,266915
American Samoa,Oceania,2009,246264
American Samoa,Oceania,2010,264946
American Samoa,Oceania,2011,341267
American Samoa,Oceania,2012,269118
American Samoa,Oceania,2013,319488
American Samoa,Oceania,2014,267015
American Samoa,Oceania,2015,287655
American Samoa,Oceania,2016,298497
American Samoa,Oceania,2017,271622
American Samoa,Oceania,2018,220646
American Samoa,Oceania,2019,190044
American Samoa,Oceania,2020,215246
American Samoa,Oceania,2021,222523
Australia,Oceania,1988,67147
Australia,Oceania,1989,88119
Australia,Oceania,1990,92253
Australia,Oceania,1991,94368
Australia,Oceania,1992,142923
Australia,Oceania,1993,250638
Australia,Oceania,1994,108469
Australia,Oceania,1995,301955
Australia,Oceania,1996,527054
Australia,Oceania,1997,540618
Australia,Oceania,1998,454345
Australia,Oceania,1999,607806
Australia,Oceania,2000,884187
Australia,Oceania,2001,1085490
Australia,Oceania,2002,1183926
Australia,Oceania,2003,1073748
Australia,Oceania,2004,1119262
Australia,Oceania,2005,1212842
Australia,Oceania,2006,1324440
Australia,Oceania,2007,1334898
Australia,Oceania,2008,1365461
Australia,Oceania,2009,1287162
Australia,Oceania,2010,1346589
Australia,Oceania,2011,1369657
Australia,Oceania,2012,1354874
Australia,Oceania,2013,1390153
Australia,Oceania,2014,1206482
Australia,Oceania,2015,1433598
Australia,Oceania,2016,1381801
Australia,Oceania,2017,1232077
Australia,Oceania,2018,1226011
Australia,Oceania,2019,1274656
Australia,Oceania,2020,1449159
Australia,Oceania,2021,1458335
Cook Islands,Oceania,1988,124
Cook Islands,Oceania,1989,546
Cook Islands,Oceania,1990,803
Cook Islands,Oceania,1991,1524
Cook Islands,Oceania,1992,2059
Cook Islands,Oceania,1993,6482
Cook Islands,Oceania,1994,854
Cook Islands,Oceania,1995,6860
Cook Islands,Oceania,1996,16513
Cook Islands,Oceania,1997,16960
Cook Islands,Oceania,1998,14347
Cook Islands,Oceania,1999,22880
Cook Islands,Oceania,2000,39331
Cook Islands,Oceania,2001,42666
Cook Islands,Oceania,2002,66797
Cook Islands,Oceania,2003,61879
Cook Islands,Oceania,2004,82709
Cook Islands,Oceania,2005,101751
Cook Islands,Oceania,2006,134050
Cook Islands,Oceania,2007,105091
Cook Islands,Oceania,2008,113709
Cook Islands,Oceania,2009,89879
Cook Islands,Oceania,2010,115341
Cook Islands,Oceania,2011,125347
Cook Islands,Oceania,2012,112854
Cook Islands,Oceania,2013,164593
Cook Islands,Oceania,2014,137142
Cook Islands,Oceania,2015,137267
Cook Islands,Oceania,2016,115469
Cook Islands,Oceania,2017,125327
Cook Islands,Oceania,2018,101926
Cook Islands,Oceania,2019,106915
Cook Islands,Oceania,2020,117760
Cook Islands,Oceania,2021,135011
Fiji,Oceania,1988,4128
Fiji,Oceania,1989,6440
Fiji,Oceania,1990,5279
Fiji,Oceania,1991,12508
Fiji,Oceania,1992,16072
Fiji,Oceania,1993,34429
Fiji,Oceania,1994,5389
Fiji,Oceania,1995,23603
Fiji,Oceania,1996,90072
Fiji,Oceania,1997,96758
Fiji,Oceania,1998,83639
Fiji,Oceania,1999,122397
Fiji,Oceania,2000,217399
Fiji,Oceania,2001,267195
Fiji,Oceania,2002,380625
Fiji,Oceania,2003,353222
Fiji,Oceania,2004,393822
Fiji,Oceania,2005,430638
Fiji,Oceania,2006,454768
Fiji,Oceania,2007,457604
Fiji,Oceania,2008,553011
Fiji,Oceania,2009,578957
Fiji,Oceania,2010,628243
Fiji,Oceania,2011,644569
Fiji,Oceania,2012,655476
Fiji,Oceania,2013,682850
Fiji,Oceania,2014,482196
Fiji,Oceania,2015,749587
Fiji,Oceania,2016,764669
Fiji,Oceania,2017,705457
Fiji,Oceania,2018,561171
Fiji,Oceania,2019,614815
Fiji,Oceania,2020,398292
Fiji,Oceania,2021,769262
French Polynesia,Oceania,1988,5646
French Polynesia,Oceania,1989,7687
French Polynesia,Oceania,1990,7580
French Polynesia,Oceania,1991,10219
French Polynesia,Oceania,1992,11687
French Polynesia,Oceania,1993,20054
French Polynesia,Oceania,1994,9003
French Polynesia,Oceania,1995,24682
French Polynesia,Oceania,1996,50221
French Polynesia,Oceania,1997,60336
French Polynesia,Oceania,1998,48346
French Polynesia,Oceania,1999,63782
French Polynesia,Oceania,2000,98074
French Polynesia,Oceania,2001,126333
French Polynesia,Oceania,2002,130511
French Polynesia,Oceania,2003,132353
French Polynesia,Oceania,2004,156248
French Polynesia,Oceania,2005,192744
French Polynesia,Oceania,2006,196031
French Polynesia,Oceania,2007,189485
French Polynesia,Oceania,2008,190779
French Polynesia,Oceania,2009,197254
French Polynesia,Oceania,2010,199504
French Polynesia,Oceania,2011,225773
French Polynesia,Oceania,2012,232739
French Polynesia,Oceania,2013,217517
French Polynesia,Oceania,2014,194934
French Polynesia,Oceania,2015,274438
French Polynesia,Oceania,2016,254905
French Polynesia,Oceania,2017,214540
French Polynesia,Oceania,2018,211131
French Polynesia,Oceania,2019,235224
French Polynesia,Oceania,2020,296295
French Polynesia,Oceania,2021,362697
Guam,Oceania,2000,62924
Guam,Oceania,2001,60394
Guam,Oceania,2002,118453
Guam,Oceania,2003,108846
Guam,Oceania,2004,100946
Guam,Oceania,2005,432234
Guam,Oceania,2006,475561
Guam,Oceania,2007,191076
Guam,Oceania,2008,195239
Guam,Oceania,2009,177247
Guam,Oceania,2010,472218
Guam,Oceania,2011,486054
Guam,Oceania,2012,464058
Guam,Oceania,2013,168243
Guam,Oceania,2014,135815
Guam,Oceania,2015,424787
Guam,Oceania,2016,402049
Guam,Oceania,2017,361797
Guam,Oceania,2018,342181
Guam,Oceania,2019,376164
Guam,Oceania,2020,436894
Guam,Oceania,2021,475720
Kiribati,Oceania,1988,1096
Kiribati,Oceania,1989,2772
Kiribati,Oceania,1990,1316
Kiribati,Oceania,1991,890
Kiribati,Oceania,1992,1902
Kiribati,Oceania,1993,3693
Kiribati,Oceania,1994,848
Kiribati,Oceania,1995,3349
Kiribati,Oceania,1996,7155
Kiribati,Oceania,1997,7504
Kiribati,Oceania,1998,7103
Kiribati,Oceania,1999,6811
Kiribati,Oceania,2000,22490
Kiribati,Oceania,2001,98008
Kiribati,Oceania,2002,48211
Kiribati,Oceania,2003,24678
Kiribati,Oceania,2004,40370
Kiribati,Oceania,2005,55281
Kiribati,Oceania,2006,60163
Kiribati,Oceania,2007,60702
Kiribati,Oceania,2008,78797
Kiribati,Oceania,2009,85070
Kiribati,Oceania,2010,64339
Kiribati,Oceania,2011,73596
Kiribati,Oceania,2012,84478
Kiribati,Oceania,2013,94699
Kiribati,Oceania,2014,83327
Kiribati,Oceania,2015,94075
Kiribati,Oceania,2016,105684
Kiribati,Oceania,2017,82236
Kiribati,Oceania,2018,74224
Kiribati,Oceania,2019,74956
Kiribati,Oceania,2020,107748
Kiribati,Oceania,2021,87810
Marshall Islands,Oceania,1992,868
Marshall Islands,Oceania,1993,3151
Marshall Islands,Oceania,1994,641
Marshall Islands,Oceania,1995,4790
Marshall Islands,Oceania,1996,8030
Marshall Islands,Oceania,1997,11211
Marshall Islands,Oceania,1998,7513
Marshall Islands,Oceania,1999,14905
Marshall Islands,Oceania,2000,19436
Marshall Islands,Oceania,2001,51564
Marshall Islands,Oceania,2002,66361
Marshall Islands,Oceania,2003,46794
Marshall Islands,Oceania,2004,72210
Marshall Islands,Oceania,2005,95655
Marshall Islands,Oceania,2006,107697
Marshall Islands,Oceania,2007,89588
Marshall Islands,Oceania,2008,98827
Marshall Islands,Oceania,2009,146926
Marshall Islands,Oceania,2010,123421
Marshall Islands,Oceania,2011,115373
Marshall Islands,Oceania,2012,115932
Marshall Islands,Oceania,2013,121596
Marshall Islands,Oceania,2014,97579
Marshall Islands,Oceania,2015,135507
Marshall Islands,Oceania,2016,169344
Marshall Islands,Oceania,2017,127354
Marshall Islands,Oceania,2018,177713
Marshall Islands,Oceania,2019,171398
Marshall Islands,Oceania,2020,179100
Marshall Islands,Oceania,2021,199718
"Micronesia, Fed. Sts.",Oceania,1992,1774
"Micronesia, Fed. Sts.",Oceania,1993,3512
"Micronesia, Fed. Sts.",Oceania,1994,1030
"Micronesia, Fed. Sts.",Oceania,1995,3916
"Micronesia, Fed. Sts.",Oceania,1996,9117
"Micronesia, Fed. Sts.",Oceania,1997,10311
"Micronesia, Fed. Sts.",Oceania,1998,5859
"Micronesia, Fed. Sts.",Oceania,1999,12490
"Micronesia, Fed. Sts.",Oceania,2000,25040
"Micronesia, Fed. Sts.",Oceania,2001,41332
"Micronesia, Fed. Sts.",Oceania,2002,83325
"Micronesia, Fed. Sts.",Oceania,2003,49329
"Micronesia, Fed. Sts.",Oceania,2004,53109
"Micronesia, Fed. Sts.",Oceania,2005,117070
"Micronesia, Fed. Sts.",Oceania,2006,92023
"Micronesia, Fed. Sts.",Oceania,2007,82712
"Micronesia, Fed. Sts.",Oceania,2008,100567
"Micronesia, Fed. Sts.",Oceania,2009,98582
"Micronesia, Fed. Sts.",Oceania,2010,110330
"Micronesia, Fed. Sts.",Oceania,2011,115756
"Micronesia, Fed. Sts.",Oceania,2012,109539
"Micronesia, Fed. Sts.",Oceania,2013,104440
"Micronesia, Fed. Sts.",Oceania,2014,71808
"Micronesia, Fed. Sts.",Oceania,2015,90510
"Micronesia, Fed. Sts.",Oceania,2016,97737
"Micronesia, Fed. Sts.",Oceania,2017,68727
"Micronesia, Fed. Sts.",Oceania,2018,115455
"Micronesia, Fed. Sts.",Oceania,2019,53874
"Micronesia, Fed. Sts.",Oceania,2020,78638
"Micronesia, Fed. Sts.",Oceania,2021,118741
Nauru,Oceania,1988,469
Nauru,Oceania,1989,1541
Nauru,Oceania,1990,1256
Nauru,Oceania,1991,2527
Nauru,Oceania,1992,2584
Nauru,Oceania,1993,5872
Nauru,Oceania,1994,815
Nauru,Oceania,1995,5624
Nauru,Oceania,1996,13156
Nauru,Oceania,1997,17154
Nauru,Oceania,1998,14137
Nauru,Oceania,1999,22025
Nauru,Oceania,2000,64396
Nauru,Oceania,2001,77617
Nauru,Oceania,2002,70553
Nauru,Oceania,2003,85233
Nauru,Oceania,2004,81451
Nauru,Oceania,2005,85905
Nauru,Oceania,2006,106693
Nauru,Oceania,2007,113058
Nauru,Oceania,2008,136205
Nauru,Oceania,2009,100277
Nauru,Oceania,2010,130173
Nauru,Oceania,2011,136179
Nauru,Oceania,2012,135796
Nauru,Oceania,2013,114329
Nauru,Oceania,2014,130055
Nauru,Oceania,2015,154556
Nauru,Oceania,2016,158959
Nauru,Oceania,2017,155061
Nauru,Oceania,2018,164087
Nauru,Oceania,2019,166787
Nauru,Oceania,2020,151253
Nauru,Oceania,2021,182968
New Caledonia,Oceania,1988,5216
New Caledonia,Oceania,1989,8109
New Caledonia,Oceania,1990,8093
New Caledonia,Oceania,1991,9585
New Caledonia,Oceania,1992,11053
New Caledonia,Oceania,1993,21157
New Caledonia,Oceania,1994,8579
New Caledonia,Oceania,1995,29309
New Caledonia,Oceania,1996,56940
New Caledonia,Oceania,1997,58994
New Caledonia,Oceania,1998,50233
New Caledonia,Oceania,1999,72753
New Caledonia,Oceania,2000,111297
New Caledonia,Oceania,2001,137515
New Caledonia,Oceania,2002,318125
New Caledonia,Oceania,2003,270056
New Caledonia,Oceania,2004,323380
New Caledonia,Oceania,2005,344285
New Caledonia,Oceania,2006,412744
New Caledonia,Oceania,2007,383418
New Caledonia,Oceania,2008,464275
New Caledonia,Oceania,2009,420351
New Caledonia,Oceania,2010,282349
New Caledonia,Oceania,2011,328809
New Caledonia,Oceania,2012,410466
New Caledonia,Oceania,2013,343321
New Caledonia,Oceania,2014,274693
New Caledonia,Oceania,2015,454469
New Caledonia,Oceania,2016,321625
New Caledonia,Oceania,2017,293007
New Caledonia,Oceania,2018,267145
New Caledonia,Oceania,2019,280619
New Caledonia,Oceania,2020,293153
New Caledonia,Oceania,2021,358255
New Zealand,Oceania,1988,40268
New Zealand,Oceania,1989,53901
New Zealand,Oceania,1990,55275
New Zealand,Oceania,1991,77939
New Zealand,Oceania,1992,79621
New Zealand,Oceania,1993,189303
New Zealand,Oceania,1994,67019
New Zealand,Oceania,1995,200358
New Zealand,Oceania,1996,416551
New Zealand,Oceania,1997,431362
New Zealand,Oceania,1998,360445
New Zealand,Oceania,1999,489312
New Zealand,Oceania,2000,729241
New Zealand,Oceania,2001,899058
New Zealand,Oceania,2002,1005899
New Zealand,Oceania,2003,947426
New Zealand,Oceania,2004,996661
New Zealand,Oceania,2005,1050605
New Zealand,Oceania,2006,1188440
New Zealand,Oceania,2007,1195885
New Zealand,Oceania,2008,1238131
New Zealand,Oceania,2009,1183836
New Zealand,Oceania,2010,1239874
New Zealand,Oceania,2011,1268329
New Zealand,Oceania,2012,1256622
New Zealand,Oceania,2013,1302901
New Zealand,Oceania,2014,1083385
New Zealand,Oceania,2015,1346827
New Zealand,Oceania,2016,1305507
New Zealand,Oceania,2017,1161219
New Zealand,Oceania,2018,1144804
New Zealand,Oceania,2019,1155796
New Zealand,Oceania,2020,1314032
New Zealand,Oceania,2021,1312404
Niue,Oceania,1989,225
Niue,Oceania,1990,570
Niue,Oceania,1991,268
Niue,Oceania,1992,500
Niue,Oceania,1993,870
Niue,Oceania,1994,115
Niue,Oceania,1995,608
Niue,Oceania,1996,5327
Niue,Oceania,1997,3355
Niue,Oceania,1998,5232
Niue,Oceania,1999,8386
Niue,Oceania,2000,13137
Niue,Oceania,2001,63027
Niue,Oceania,2002,47141
Niue,Oceania,2003,44212
Niue,Oceania,2004,56218
Niue,Oceania,2005,45449
Niue,Oceania,2006,65135
Niue,Oceania,2007,70450
Niue,Oceania,2008,123906
Niue,Oceania,2009,128790
Niue,Oceania,2010,113001
Niue,Oceania,2011,121602
Niue,Oceania,2012,108001
Niue,Oceania,2013,109937
Niue,Oceania,2014,105894
Niue,Oceania,2015,126633
Niue,Oceania,2016,104352
Niue,Oceania,2017,103847
Niue,Oceania,2018,81688
Niue,Oceania,2019,71774
Niue,Oceania,2020,92757
Niue,Oceania,2021,101056
Norfolk Island,Oceania,1988,
Norfolk Island,Oceania,1989,235
Norfolk Island,Oceania,1990,120
Norfolk Island,Oceania,1991,296
Norfolk Island,Oceania,1992,113
Norfolk Island,Oceania,1993,1151
Norfolk Island,Oceania,1994,24
Norfolk Island,Oceania,1995,1450
Norfolk Island,Oceania,1996,5918
Norfolk Island,Oceania,1997,4487
Norfolk Island,Oceania,1998,2761
Norfolk Island,Oceania,1999,5775
Norfolk Island,Oceania,2000,8140
Norfolk Island,Oceania,2001,16506
Norfolk Island,Oceania,2002,30085
Norfolk Island,Oceania,2003,34712
Norfolk Island,Oceania,2004,27228
Norfolk Island,Oceania,2005,30150
Norfolk Island,Oceania,2006,34044
Norfolk Island,Oceania,2007,50261
Norfolk Island,Oceania,2008,71753
Norfolk Island,Oceania,2009,57660
Norfolk Island,Oceania,2010,43997
Norfolk Island,Oceania,2011,49468
Norfolk Island,Oceania,2012,48429
Norfolk Island,Oceania,2013,32395
Norfolk Island,Oceania,2014,29859
Norfolk Island,Oceania,2015,36378
Norfolk Island,Oceania,2016,48595
Norfolk Island,Oceania,2017,28645
Norfolk Island,Oceania,2018,38289
Norfolk Island,Oceania,2019,49561
Norfolk Island,Oceania,2020,32426
Norfolk Island,Oceania,2021,60633
Northern Mariana Islands,Oceania,1992,1273
Northern Mariana Islands,Oceania,1993,2165
Northern Mariana Islands,Oceania,1994,862
Northern Mariana Islands,Oceania,1995,4119
Northern Mariana Islands,Oceania,1996,9412
Northern Mariana Islands,Oceania,1997,13913
Northern Mariana Islands,Oceania,1998,12233
Northern Mariana Islands,Oceania,1999,16592
Northern Mariana Islands,Oceania,2000,40395
Northern Mariana Islands,Oceania,2001,46436
Northern Mariana Islands,Oceania,2002,55759
Northern Mariana Islands,Oceania,2003,61051
Northern Mariana Islands,Oceania,2004,64036
Northern Mariana Islands,Oceania,2005,126580
Northern Mariana Islands,Oceania,2006,140196
Northern Mariana Islands,Oceania,2007,64816
Northern Mariana Islands,Oceania,2008,82288
Northern Mariana Islands,Oceania,2009,58630
Northern Mariana Islands,Oceania,2010,101840
Northern Mariana Islands,Oceania,2011,106368
Northern Mariana Islands,Oceania,2012,105452
Northern Mariana Islands,Oceania,2013,57620
Northern Mariana Islands,Oceania,2014,40181
Northern Mariana Islands,Oceania,2015,76613
Northern Mariana Islands,Oceania,2016,86255
Northern Mariana Islands,Oceania,2017,55923
Northern Mariana Islands,Oceania,2018,51289
Northern Mariana Islands,Oceania,2019,50304
Northern Mariana Islands,Oceania,2020,79991
Northern Mariana Islands,Oceania,2021,88583
Palau,Oceania,1992,1866
Palau,Oceania,1993,5003
Palau,Oceania,1994,1383
Palau,Oceania,1995,6282
Palau,Oceania,1996,7033
Palau,Oceania,1997,7385
Palau,Oceania,1998,5459
Palau,Oceania,1999,8983
Palau,Oceania,2000,21081
Palau,Oceania,2001,17679
Palau,Oceania,2002,24086
Palau,Oceania,2003,17476
Palau,Oceania,2004,22897
Palau,Oceania,2005,38052
Palau,Oceania,2006,42160
Palau,Oceania,2007,44677
Palau,Oceania,2008,52283
Palau,Oceania,2009,35771
Palau,Oceania,2010,47436
Palau,Oceania,2011,52541
Palau,Oceania,2012,91663
Palau,Oceania,2013,57288
Palau,Oceania,2014,47480
Palau,Oceania,2015,57591
Palau,Oceania,2016,43544
Palau,Oceania,2017,46487
Palau,Oceania,2018,53393
Palau,Oceania,2019,36373
Palau,Oceania,2020,64747
Palau,Oceania,2021,45350
Papua New Guinea,Oceania,1988,6140
Papua New Guinea,Oceania,1989,8344
Papua New Guinea,Oceania,1990,6398
Papua New Guinea,Oceania,1991,11526
Papua New Guinea,Oceania,1992,8811
Papua New Guinea,Oceania,1993,24495
Papua New Guinea,Oceania,1994,5617
Papua New Guinea,Oceania,1995,33967
Papua New Guinea,Oceania,1996,63422
Papua New Guinea,Oceania,1997,64251
Papua New Guinea,Oceania,1998,54798
Papua New Guinea,Oceania,1999,76196
Papua New Guinea,Oceania,2000,147060
Papua New Guinea,Oceania,2001,168632
Papua New Guinea,Oceania,2002,218149
Papua New Guinea,Oceania,2003,196460
Papua New Guinea,Oceania,2004,241553
Papua New Guinea,Oceania,2005,247416
Papua New Guinea,Oceania,2006,260721
Papua New Guinea,Oceania,2007,267858
Papua New Guinea,Oceania,2008,350664
Papua New Guinea,Oceania,2009,321421
Papua New Guinea,Oceania,2010,283243
Papua New Guinea,Oceania,2011,296621
Papua New Guinea,Oceania,2012,350332
Papua New Guinea,Oceania,2013,363565
Papua New Guinea,Oceania,2014,268114
Papua New Guinea,Oceania,2015,397489
Papua New Guinea,Oceania,2016,467400
Papua New Guinea,Oceania,2017,334184
Papua New Guinea,Oceania,2018,333706
Papua New Guinea,Oceania,2019,273664
Papua New Guinea,Oceania,2020,302504
Papua New Guinea,Oceania,2021,365808
Pitcairn,Oceania,1988,462
Pitcairn,Oceania,1989,1081
Pitcairn,Oceania,1990,488
Pitcairn,Oceania,1991,607
Pitcairn,Oceania,1992,472
Pitcairn,Oceania,1993,1367
Pitcairn,Oceania,1994,333
Pitcairn,Oceania,1995,1470
Pitcairn,Oceania,1996,6150
Pitcairn,Oceania,1997,6170
Pitcairn,Oceania,1998,4696
Pitcairn,Oceania,1999,8379
Pitcairn,Oceania,2000,20221
Pitcairn,Oceania,2001,31794
Pitcairn,Oceania,2002,36866
Pitcairn,Oceania,2003,30937
Pitcairn,Oceania,2004,52224
Pitcairn,Oceania,2005,42514
Pitcairn,Oceania,2006,61544
Pitcairn,Oceania,2007,83567
Pitcairn,Oceania,2008,108026
Pitcairn,Oceania,2009,64985
Pitcairn,Oceania,2010,65247
Pitcairn,Oceania,2011,113919
Pitcairn,Oceania,2012,105455
Pitcairn,Oceania,2013,100158
Pitcairn,Oceania,2014,68625
Pitcairn,Oceania,2015,85434
Pitcairn,Oceania,2016,72564
Pitcairn,Oceania,2017,70307
Pitcairn,Oceania,2018,54971
Pitcairn,Oceania,2019,68720
Pitcairn,Oceania,2020,75608
Pitcairn,Oceania,2021,114986
Samoa,Oceania,1988,1628
Samoa,Oceania,1989,1529
Samoa,Oceania,1990,1545
Samoa,Oceania,1991,2221
Samoa,Oceania,1992,2254
Samoa,Oceania,1993,8230
Samoa,Oceania,1994,1290
Samoa,Oceania,1995,4876
Samoa,Oceania,1996,19463
Samoa,Oceania,1997,21973
Samoa,Oceania,1998,9820
Samoa,Oceania,1999,24113
Samoa,Oceania,2000,62617
Samoa,Oceania,2001,61493
Samoa,Oceania,2002,80441
Samoa,Oceania,2003,73746
Samoa,Oceania,2004,89623
Samoa,Oceania,2005,100935
Samoa,Oceania,2006,138894
Samoa,Oceania,2007,194283
Samoa,Oceania,2008,196247
Samoa,Oceania,2009,177880
Samoa,Oceania,2010,219458
Samoa,Oceania,2011,228167
Samoa,Oceania,2012,190303
Samoa,Oceania,2013,233372
