Country,Year,Duitable_tarrif,Dutyfree_tarrif
Russian Federation,1999,56.75,35.46
Russian Federation,2000,54.93,40.04
Russian Federation,2001,59.07,36.46
Russian Federation,2002,57.19,38.81
Russian Federation,2003,47.66,47.43
Russian Federation,2004,44.01,51.1
Russian Federation,2005,46.6,49.73
Russian Federation,2006,40.34,55.97
Russian Federation,2007,42.05,53.81
Russian Federation,2008,30.39,66.16
Russian Federation,2009,32.05,64.42
Russian Federation,2010,32.24,63.64
Russian Federation,2011,30.95,64.43
Russian Federation,2012,27.18,68.65
Russian Federation,2013,29.62,64.54
Russian Federation,2014,48.41,46.18
Russian Federation,2015,51.38,43.21
Russian Federation,2016,51.98,43.48
Russian Federation,2017,54.08,40.93
Russian Federation,2018,58.8,35.16
Russian Federation,2019,56.93,36.97
Russian Federation,2020,52.34,42.3
Russian Federation,2021,52.58,41.45
Rwanda,1988,5.86,89.45
Rwanda,1989,25.99,66.58
Rwanda,1990,5.8,82.87
Rwanda,1991,27.48,65.59
Rwanda,1992,18.18,80.68
Rwanda,1993,18.09,79.33
Rwanda,1994,11.15,83.11
Rwanda,1995,5.49,89.87
Rwanda,1996,7.96,78.61
Rwanda,1997,15.96,82.23
Rwanda,1998,14.49,80.37
Rwanda,1999,8.3,85.71
Rwanda,2000,21.78,76.52
Rwanda,2001,18.96,80.59
Rwanda,2002,22.22,76.01
Rwanda,2003,13.13,85.9
Rwanda,2004,19.68,79.08
Rwanda,2005,27.57,70.88
Rwanda,2006,27.01,72.5
Rwanda,2007,23.09,76.55
Rwanda,2008,26.93,72.59
Rwanda,2009,19.04,80.52
Rwanda,2010,19.98,79.53
Rwanda,2011,11.15,87.95
Rwanda,2012,12.22,87.74
Rwanda,2013,10.61,88.84
Rwanda,2014,22.41,77.23
Rwanda,2015,5.88,93.74
Rwanda,2016,10.66,88.84
Rwanda,2017,35.92,63.59
Rwanda,2018,34.86,64.85
Rwanda,2019,50.65,48.93
Rwanda,2020,33.03,66.15
Rwanda,2021,28.25,69.96
Saint Barthélemy,2013,0,100
Saint Barthélemy,2014,6.48,93.36
Saint Barthélemy,2015,4.75,92.33
Saint Barthélemy,2016,3.02,96.67
Saint Barthélemy,2017,1.72,87.66
Saint Barthélemy,2018,76.65,15.97
Saint Barthélemy,2019,68.42,15.79
Saint Barthélemy,2020,66.84,14.01
Saint Barthélemy,2021,62.46,19.22
Saint Helena,1988,29.65,63.95
Saint Helena,1989,36.61,59.02
Saint Helena,1990,69.31,20.22
Saint Helena,1991,47.17,48.3
Saint Helena,1992,48.19,51.3
Saint Helena,1993,58.24,38.46
Saint Helena,1994,44.39,48.47
Saint Helena,1995,65.67,31.33
Saint Helena,1996,69.64,23.89
Saint Helena,1997,84.22,15.57
Saint Helena,1998,68.95,30.63
Saint Helena,1999,29.37,65.51
Saint Helena,2000,57.93,37.47
Saint Helena,2001,62.09,36.87
Saint Helena,2002,35.95,63.57
Saint Helena,2003,27.51,71.75
Saint Helena,2004,13.67,85
Saint Helena,2005,29.81,70.19
Saint Helena,2006,28.5,71.29
Saint Helena,2007,20.72,79.28
Saint Helena,2008,29.15,70.54
Saint Helena,2009,28.9,70.99
Saint Helena,2010,26.21,73.35
Saint Helena,2011,23.49,75.99
Saint Helena,2012,23.35,75.44
Saint Helena,2013,34.4,64.19
Saint Helena,2014,16.43,83.19
Saint Helena,2015,19.8,79.67
Saint Helena,2016,17.73,77.12
Saint Helena,2017,19.35,79.96
Saint Helena,2018,16.1,83.3
Saint Helena,2019,16.15,83.4
Saint Helena,2020,24.91,74.21
Saint Helena,2021,55.03,44.38
Saint Maarten (Dutch part),2011,88.11,10.46
Saint Maarten (Dutch part),2012,90.01,7.44
Saint Maarten (Dutch part),2013,27.87,64.19
Saint Maarten (Dutch part),2014,33.71,65.52
Saint Maarten (Dutch part),2015,30.37,69.07
Saint Maarten (Dutch part),2016,28.93,69.13
Saint Maarten (Dutch part),2017,36.91,59.53
Saint Maarten (Dutch part),2018,69.58,15.28
Saint Maarten (Dutch part),2019,74.01,15.44
Saint Maarten (Dutch part),2020,74.53,16.98
Saint Maarten (Dutch part),2021,69.19,19.3
Saint Pierre and Miquelon,1988,28.1,66.43
Saint Pierre and Miquelon,1989,42.51,49.63
Saint Pierre and Miquelon,1990,71.63,20.06
Saint Pierre and Miquelon,1991,33.07,59.17
Saint Pierre and Miquelon,1992,49.04,49.04
Saint Pierre and Miquelon,1993,54.84,33.87
Saint Pierre and Miquelon,1994,44.11,55.89
Saint Pierre and Miquelon,1995,46.82,40.46
Saint Pierre and Miquelon,1996,60.81,31.75
Saint Pierre and Miquelon,1997,69.44,27.67
Saint Pierre and Miquelon,1998,40.34,57.6
Saint Pierre and Miquelon,1999,23.66,62.04
Saint Pierre and Miquelon,2000,46.73,46.73
Saint Pierre and Miquelon,2001,55.3,41.53
Saint Pierre and Miquelon,2002,28.36,71.27
Saint Pierre and Miquelon,2003,13.56,86.22
Saint Pierre and Miquelon,2004,7.56,92.44
Saint Pierre and Miquelon,2005,6.17,93.83
Saint Pierre and Miquelon,2006,16.47,82.95
Saint Pierre and Miquelon,2007,6.89,92.95
Saint Pierre and Miquelon,2008,8.47,91.38
Saint Pierre and Miquelon,2009,10.41,89.59
Saint Pierre and Miquelon,2010,7.16,92.23
Saint Pierre and Miquelon,2011,4.44,95.43
Saint Pierre and Miquelon,2012,5.14,94.43
Saint Pierre and Miquelon,2013,5.75,94.06
Saint Pierre and Miquelon,2014,1.94,97.8
Saint Pierre and Miquelon,2015,11.79,88.21
Saint Pierre and Miquelon,2016,5.06,94.94
Saint Pierre and Miquelon,2017,8,92
Saint Pierre and Miquelon,2018,3.28,96.47
Saint Pierre and Miquelon,2019,6.39,93.61
Saint Pierre and Miquelon,2020,2.39,78.88
Saint Pierre and Miquelon,2021,2.53,96.3
Samoa,1988,15.83,46.76
Samoa,1989,34.33,61.94
Samoa,1990,38.31,51.95
Samoa,1991,18.31,76.76
Samoa,1992,30.71,63.57
Samoa,1993,14.64,81.17
Samoa,1994,18.48,80.43
Samoa,1995,42.93,42.39
Samoa,1996,12.75,78.85
Samoa,1997,36.39,60.73
Samoa,1998,19.34,74.9
Samoa,1999,16.53,81.85
Samoa,2000,6.6,85.97
Samoa,2001,12.38,85.55
Samoa,2002,7.56,90.7
Samoa,2003,19.48,78.56
Samoa,2004,13.66,82.98
Samoa,2005,23.03,76.06
Samoa,2006,31.11,67.61
Samoa,2007,37.73,61.71
Samoa,2008,40.47,59.17
Samoa,2009,45.05,54.69
Samoa,2010,47.76,50.91
Samoa,2011,24.05,62.94
Samoa,2012,29.05,69.97
Samoa,2013,30.1,55.48
Samoa,2014,42.9,56.85
Samoa,2015,36.8,61.51
Samoa,2016,41.51,57.42
Samoa,2017,28.38,63.24
Samoa,2018,41.93,56.75
Samoa,2019,22.07,76.09
Samoa,2020,24.3,74.25
Samoa,2021,20.94,78.51
San Marino,2000,77.35,15.22
San Marino,2001,79.45,13.84
San Marino,2002,76.04,15.55
San Marino,2003,74.66,14.27
San Marino,2004,5.87,90.94
San Marino,2005,7.5,88.22
San Marino,2006,9.42,85.12
San Marino,2007,11.79,84.57
San Marino,2008,12.2,84.22
San Marino,2009,11.14,85.49
San Marino,2010,12.46,81.18
San Marino,2011,16.65,80.57
San Marino,2012,11.07,82.66
San Marino,2013,17.03,78.02
San Marino,2014,16.2,80.3
San Marino,2015,16.33,82.22
San Marino,2016,16.56,82.15
San Marino,2017,14.71,84.16
San Marino,2018,17.09,81.07
San Marino,2019,19.09,79.17
San Marino,2020,19.85,78.59
San Marino,2021,21.57,75.38
Sao Tome and Principe,1988,19.63,80.37
Sao Tome and Principe,1989,53.57,38.1
Sao Tome and Principe,1990,12.77,78.72
Sao Tome and Principe,1991,40.14,53.52
Sao Tome and Principe,1992,37.68,53.62
Sao Tome and Principe,1993,29.94,66.47
Sao Tome and Principe,1994,12.37,83.51
Sao Tome and Principe,1995,13.79,81.99
Sao Tome and Principe,1996,14.67,82.42
Sao Tome and Principe,1997,18.87,81.13
Sao Tome and Principe,1998,23.28,74.3
Sao Tome and Principe,1999,24.81,73.83
Sao Tome and Principe,2000,13,84.37
Sao Tome and Principe,2001,15.41,84.52
Sao Tome and Principe,2002,12.3,87.53
Sao Tome and Principe,2003,18.67,81.15
Sao Tome and Principe,2004,13.24,86.48
Sao Tome and Principe,2005,24.87,74.99
Sao Tome and Principe,2006,16.41,82.93
Sao Tome and Principe,2007,19.43,79.46
Sao Tome and Principe,2008,18.48,76.77
Sao Tome and Principe,2009,12.9,86.7
Sao Tome and Principe,2010,45.44,54.18
Sao Tome and Principe,2011,20.98,76.77
Sao Tome and Principe,2012,13.46,83.09
Sao Tome and Principe,2013,17.09,82.5
Sao Tome and Principe,2014,56.92,42.63
Sao Tome and Principe,2015,58.09,41.52
Sao Tome and Principe,2016,45.51,48.17
Sao Tome and Principe,2017,57.66,42.08
Sao Tome and Principe,2018,56,43.56
Sao Tome and Principe,2019,52.89,46.65
Sao Tome and Principe,2020,44.93,54.7
Sao Tome and Principe,2021,44.72,54.49
Saudi Arabia,1988,23.77,67.83
Saudi Arabia,1989,34.8,53.28
Saudi Arabia,1990,70.15,18.74
Saudi Arabia,1991,28.82,61.22
Saudi Arabia,1992,39.21,56.29
Saudi Arabia,1993,43.91,50.53
Saudi Arabia,1994,37.13,59.43
Saudi Arabia,1995,62.04,31.01
Saudi Arabia,1996,57.65,33.63
Saudi Arabia,1997,60.12,24.03
Saudi Arabia,1998,66.06,27.39
Saudi Arabia,1999,66.94,24.63
Saudi Arabia,2000,58.8,35.66
Saudi Arabia,2001,61.02,33.97
Saudi Arabia,2002,57.85,33.61
Saudi Arabia,2003,55.45,34.51
Saudi Arabia,2004,56.26,38.49
Saudi Arabia,2005,34.61,61.57
Saudi Arabia,2006,38.85,56.65
Saudi Arabia,2007,36.93,57.55
Saudi Arabia,2008,42.91,52.23
Saudi Arabia,2009,39.9,55.9
Saudi Arabia,2010,52.33,42.06
Saudi Arabia,2011,49.67,45.32
Saudi Arabia,2012,36.85,57.92
Saudi Arabia,2013,36.32,57.18
Saudi Arabia,2014,51.98,42.08
Saudi Arabia,2015,49.96,44.43
Saudi Arabia,2016,50.81,43.75
Saudi Arabia,2017,55.96,37.53
Saudi Arabia,2018,58.47,33.9
Saudi Arabia,2019,56.47,37.45
Saudi Arabia,2020,56.54,37.65
Saudi Arabia,2021,57.18,36.25
Senegal,1988,24.11,72.9
Senegal,1989,29.11,62.93
Senegal,1990,14.49,80.2
Senegal,1991,34.29,61.68
Senegal,1992,32.67,64.53
Senegal,1993,29.84,66.89
Senegal,1994,16.18,82.66
Senegal,1995,26.17,67.5
Senegal,1996,24.2,67.24
Senegal,1997,26.65,67.47
Senegal,1998,26.51,67.93
Senegal,1999,19.48,69.58
Senegal,2000,16.49,79.75
Senegal,2001,30.74,68.07
Senegal,2002,27.61,71.46
Senegal,2003,27.08,72.08
Senegal,2004,27.44,72.05
Senegal,2005,34.24,65.25
Senegal,2006,29.6,69.81
Senegal,2007,27.06,72.33
Senegal,2008,27.96,71.56
Senegal,2009,27.84,71.33
Senegal,2010,43.19,56.26
Senegal,2011,26.99,69.31
Senegal,2012,28.79,70.08
Senegal,2013,25.44,72.86
Senegal,2014,36.59,63.03
Senegal,2015,52.85,39.32
Senegal,2016,31.44,67.62
Senegal,2017,29.65,68.96
Senegal,2018,33.98,65.61
Senegal,2019,32.36,66.53
Senegal,2020,28.69,70.24
Senegal,2021,28.13,70.93
"Serbia, FR(Serbia/Montenegro)",1992,83.43,12.53
"Serbia, FR(Serbia/Montenegro)",1993,75.86,19.72
"Serbia, FR(Serbia/Montenegro)",1994,89.08,8.92
"Serbia, FR(Serbia/Montenegro)",1995,79.9,16.24
"Serbia, FR(Serbia/Montenegro)",1996,73.42,10.91
"Serbia, FR(Serbia/Montenegro)",1997,79.57,11.74
"Serbia, FR(Serbia/Montenegro)",1998,75.3,15.92
"Serbia, FR(Serbia/Montenegro)",1999,72.44,16.62
"Serbia, FR(Serbia/Montenegro)",2000,73.86,18.43
"Serbia, FR(Serbia/Montenegro)",2001,79.7,13.59
"Serbia, FR(Serbia/Montenegro)",2002,39.92,54.54
"Serbia, FR(Serbia/Montenegro)",2003,68.26,17.87
"Serbia, FR(Serbia/Montenegro)",2004,68.13,21.8
"Serbia, FR(Serbia/Montenegro)",2005,70.01,22.41
"Serbia, FR(Serbia/Montenegro)",2006,67.82,24.04
"Serbia, FR(Serbia/Montenegro)",2007,67.49,24.66
"Serbia, FR(Serbia/Montenegro)",2008,66.45,26.06
"Serbia, FR(Serbia/Montenegro)",2009,66.86,25.56
"Serbia, FR(Serbia/Montenegro)",2010,65.59,24.94
"Serbia, FR(Serbia/Montenegro)",2011,65.63,24.48
"Serbia, FR(Serbia/Montenegro)",2012,64.64,24.86
"Serbia, FR(Serbia/Montenegro)",2013,63.85,25
"Serbia, FR(Serbia/Montenegro)",2014,65,23.13
"Serbia, FR(Serbia/Montenegro)",2015,60.39,28.35
"Serbia, FR(Serbia/Montenegro)",2016,60.44,28.96
"Serbia, FR(Serbia/Montenegro)",2017,66.04,22.09
"Serbia, FR(Serbia/Montenegro)",2018,65.96,21.73
"Serbia, FR(Serbia/Montenegro)",2019,14.58,81.37
"Serbia, FR(Serbia/Montenegro)",2020,65.78,21.98
"Serbia, FR(Serbia/Montenegro)",2021,64.63,22.57
Seychelles,1988,34.09,54.77
Seychelles,1989,33.33,56.91
Seychelles,1990,15.51,79.33
Seychelles,1991,38.66,59.03
Seychelles,1992,42.01,57.99
Seychelles,1993,19.58,77.64
Seychelles,1994,8.16,91.84
Seychelles,1995,8.64,91.04
Seychelles,1996,11.52,78.72
Seychelles,1997,11.76,86.52
Seychelles,1998,11.27,83.78
Seychelles,1999,12.51,86.17
Seychelles,2000,9.3,85.66
Seychelles,2001,59.11,38.2
Seychelles,2002,13.32,77.81
Seychelles,2003,11.11,76.41
Seychelles,2004,10.63,83.94
Seychelles,2005,11.5,84.45
Seychelles,2006,11.5,83.96
Seychelles,2007,11.73,84.65
Seychelles,2008,14.58,85.13
Seychelles,2009,10.84,88.51
Seychelles,2010,12.09,87.74
Seychelles,2011,10.92,88.18
Seychelles,2012,10.95,88.65
Seychelles,2013,12.17,86.96
Seychelles,2014,10.15,89.32
Seychelles,2015,13.31,86.33
Seychelles,2016,14.83,84.66
Seychelles,2017,11.03,88.28
Seychelles,2018,17.75,81.6
Seychelles,2019,16.95,81.99
Seychelles,2020,23.68,72.5
Seychelles,2021,18.97,79.83
Sierra Leone,1988,7.43,87.05
Sierra Leone,1989,61.3,34.8
Sierra Leone,1990,13.81,81.86
Sierra Leone,1991,46.34,50.98
Sierra Leone,1992,36.72,61.62
Sierra Leone,1993,18.63,79.53
Sierra Leone,1994,7.74,87.68
Sierra Leone,1995,14.92,75.93
Sierra Leone,1996,17.11,76.3
Sierra Leone,1997,20.45,65.49
Sierra Leone,1998,17.61,80.28
Sierra Leone,1999,18.51,77.35
Sierra Leone,2000,9.34,86.82
Sierra Leone,2001,16.2,83.37
Sierra Leone,2002,13.91,85.47
Sierra Leone,2003,15.45,83.79
Sierra Leone,2004,8.92,90.53
Sierra Leone,2005,19.57,80.09
Sierra Leone,2006,17.19,82.01
Sierra Leone,2007,17.47,82.18
Sierra Leone,2008,19.1,80.33
Sierra Leone,2009,19.04,80.35
Sierra Leone,2010,44.83,54.8
Sierra Leone,2011,19.49,79.1
Sierra Leone,2012,13.26,86.27
Sierra Leone,2013,14.65,84.85
Sierra Leone,2014,47.24,52.36
Sierra Leone,2015,45.33,53.59
Sierra Leone,2016,42.71,54.99
Sierra Leone,2017,43.58,54.12
Sierra Leone,2018,46.51,53.28
Sierra Leone,2019,45.83,53.68
Sierra Leone,2020,45.01,54.66
Sierra Leone,2021,47.24,52.46
Singapore,1988,49.84,41.16
Singapore,1989,70.07,22.86
Singapore,1990,76.48,14.41
Singapore,1991,58.52,30.63
Singapore,1992,66.44,30.97
Singapore,1993,69.15,25.23
Singapore,1994,72.21,26.32
Singapore,1995,72.91,20.04
Singapore,1996,66.6,28.22
Singapore,1997,71.25,25.46
Singapore,1998,69.43,27.9
Singapore,1999,64.84,26.98
Singapore,2000,60.98,35.85
Singapore,2001,62.82,34.52
Singapore,2002,56.01,41.29
Singapore,2003,56.42,41.43
Singapore,2004,67.53,30.18
Singapore,2005,68.23,29.98
Singapore,2006,64.45,33.58
Singapore,2007,61.29,36.7
Singapore,2008,63.79,33.93
Singapore,2009,59.8,37.9
Singapore,2010,56.76,40.54
Singapore,2011,58.68,37.21
Singapore,2012,59.49,37.58
Singapore,2013,59.22,36.49
Singapore,2014,49.12,47.97
Singapore,2015,51.25,45.85
Singapore,2016,53.16,44.16
Singapore,2017,49.96,46.89
Singapore,2018,46.66,50
Singapore,2019,48.3,48.57
Singapore,2020,24.27,73.58
Singapore,2021,22.93,74.57
Slovak Republic,1993,77.39,15.2
Slovak Republic,1994,85.26,11.79
Slovak Republic,1995,67.15,23.58
Slovak Republic,1996,61.15,33.7
Slovak Republic,1997,46.52,50.29
Slovak Republic,1998,48.33,49.05
Slovak Republic,1999,45.05,48.84
Slovak Republic,2000,63.3,34.9
Slovak Republic,2001,68.83,26.76
Slovak Republic,2002,67.02,28.5
Slovak Republic,2003,54.61,40.92
Slovak Republic,2004,52.66,45.47
Slovak Republic,2005,55.33,42.43
Slovak Republic,2006,53.33,44.86
Slovak Republic,2007,54.43,42.66
Slovak Republic,2008,53.26,43.46
Slovak Republic,2009,48.26,49.04
Slovak Republic,2010,51.03,46.29
Slovak Republic,2011,47.59,48.18
Slovak Republic,2012,44.45,48.92
Slovak Republic,2013,44.15,51.39
Slovak Republic,2014,45.76,51.45
Slovak Republic,2015,43.6,53.5
Slovak Republic,2016,47.77,49.37
Slovak Republic,2017,37.29,60.46
Slovak Republic,2018,38.78,58.59
Slovak Republic,2019,42.7,54.59
Slovak Republic,2020,40.14,57.08
Slovak Republic,2021,36.76,61.11
Slovenia,1992,27.01,68.21
Slovenia,1993,47.23,43.73
Slovenia,1994,44.84,51.56
Slovenia,1995,50.12,38.01
Slovenia,1996,64.47,27.99
Slovenia,1997,45.01,49.2
Slovenia,1998,58.64,36.69
Slovenia,1999,56.81,35.55
Slovenia,2000,67.86,29.85
Slovenia,2001,71.42,24.04
Slovenia,2002,68.59,26
Slovenia,2003,59.75,34.83
Slovenia,2004,52.24,45.01
Slovenia,2005,52.47,44.7
Slovenia,2006,48.67,48.22
Slovenia,2007,57.63,39.1
Slovenia,2008,50.53,45.99
Slovenia,2009,42.94,53.75
Slovenia,2010,44.96,51.58
Slovenia,2011,39.72,55.75
Slovenia,2012,37.08,56.44
Slovenia,2013,41.17,54.04
Slovenia,2014,38.55,58.48
Slovenia,2015,37.91,59.55
Slovenia,2016,43.03,54.69
Slovenia,2017,32.26,65.34
Slovenia,2018,34.29,63.53
Slovenia,2019,39.18,58.28
Slovenia,2020,38.78,58.68
Slovenia,2021,35.53,62.36
Solomon Islands,1988,27.68,60.45
Solomon Islands,1989,25.77,64.26
Solomon Islands,1990,39.53,57.81
Solomon Islands,1991,23.36,73.83
Solomon Islands,1992,48.89,44.44
Solomon Islands,1993,17.84,78.95
Solomon Islands,1994,24.18,75.82
Solomon Islands,1995,38.52,61.48
Solomon Islands,1996,14.48,83.71
Solomon Islands,1997,27.82,68.97
Solomon Islands,1998,25,71.94
Solomon Islands,1999,12.43,87.14
Solomon Islands,2000,9.09,87.91
Solomon Islands,2001,9.02,90.45
Solomon Islands,2002,11.43,88.43
Solomon Islands,2003,9.88,88.52
Solomon Islands,2004,9.73,89.72
Solomon Islands,2005,22.92,76.66
Solomon Islands,2006,24.7,74.86
Solomon Islands,2007,21.29,77.67
Solomon Islands,2008,15.18,83.64
Solomon Islands,2009,12.91,86.49
Solomon Islands,2010,22.95,76.49
Solomon Islands,2011,10.43,88.31
Solomon Islands,2012,8.95,90.42
Solomon Islands,2013,17.68,79.94
Solomon Islands,2014,29.22,70.51
Solomon Islands,2015,42.75,57.03
Solomon Islands,2016,29.11,69.78
Solomon Islands,2017,34.94,64.85
Solomon Islands,2018,33.98,65.13
Solomon Islands,2019,35.33,63.85
Solomon Islands,2020,15.6,82.53
Solomon Islands,2021,16,82.1
Somalia,1988,6.43,92.69
Somalia,1989,40.06,57.02
Somalia,1990,11.39,87.22
Somalia,1991,31.64,62.89
Somalia,1992,52.41,46.99
Somalia,1993,23.24,75.23
Somalia,1994,45.86,53.45
Somalia,1995,35.16,57.03
Somalia,1996,16.6,80.83
Somalia,1997,26.57,71.13
Somalia,1998,41.71,52.58
Somalia,1999,26.01,64.13
Somalia,2000,24.15,63.38
Somalia,2001,38.31,59.63
Somalia,2002,34.52,62.85
Somalia,2003,39.4,59.74
Somalia,2004,21.86,77.69
Somalia,2005,26.35,72.03
Somalia,2006,28.1,70.22
Somalia,2007,15.11,84.5
Somalia,2008,22.31,77.33
Somalia,2009,18.4,80.95
Somalia,2010,49.06,50.7
Somalia,2011,35.26,63.34
Somalia,2012,25.5,74.26
Somalia,2013,19.99,79.46
Somalia,2014,41.76,57.98
Somalia,2015,29.97,69.49
Somalia,2016,28.44,71.03
Somalia,2017,34.35,65.27
Somalia,2018,36.46,62.6
Somalia,2019,32.47,56.52
Somalia,2020,41.9,50.98
Somalia,2021,47.1,49.66
South Africa,1988,26.83,61.64
South Africa,1989,32.48,57.77
South Africa,1990,65.04,22.02
South Africa,1991,36.78,59.27
South Africa,1992,52.39,44.22
South Africa,1993,59.78,36.88
South Africa,1994,61.23,36.32
South Africa,1995,57.88,34
South Africa,1996,63.16,30.71
South Africa,1997,67.04,27.64
South Africa,1998,65.25,30.41
South Africa,1999,61.4,28.02
South Africa,2000,55.31,39.27
South Africa,2001,51.43,43.58
South Africa,2002,45.15,43.38
South Africa,2003,45.58,41.94
South Africa,2004,38.65,53.44
South Africa,2005,42.91,52.07
South Africa,2006,40.12,53.18
South Africa,2007,40.08,52.99
South Africa,2008,40.31,53.99
South Africa,2009,39.02,56.03
South Africa,2010,35.94,58.75
South Africa,2011,34.45,59.11
South Africa,2012,33.15,59.83
South Africa,2013,29.51,64.29
South Africa,2014,27.99,66.18
South Africa,2015,27.94,66.39
South Africa,2016,28.09,67.14
South Africa,2017,28.39,65.3
South Africa,2018,26.72,67.04
South Africa,2019,29.26,64.73
South Africa,2020,31.03,63.69
South Africa,2021,29.36,64.41
South Asia,1988,35.92,56.42
South Asia,1989,46.32,43.17
South Asia,1990,61.48,26.46
South Asia,1991,48.47,41.86
South Asia,1992,50.65,45.8
South Asia,1993,56.58,37.12
South Asia,1994,63.26,34.53
South Asia,1995,58.89,32.59
South Asia,1996,59.34,33.01
South Asia,1997,64.44,29.02
South Asia,1998,65.17,30.82
South Asia,1999,61.88,27.46
South Asia,2000,60.18,35.05
South Asia,2001,63.73,32.11
South Asia,2002,54.44,40.77
South Asia,2003,54.28,41.86
South Asia,2004,60.51,36.29
South Asia,2005,63.49,33.52
South Asia,2006,61.61,35.16
South Asia,2007,58.58,37.65
South Asia,2008,58.46,37.79
South Asia,2009,58.21,38.19
South Asia,2010,59.78,36.44
South Asia,2011,58.3,36.66
South Asia,2012,56.15,39.19
South Asia,2013,56.07,38.67
South Asia,2014,55.89,39.52
South Asia,2015,56.96,38.43
South Asia,2016,46.3,49.12
South Asia,2017,47.61,47.62
South Asia,2018,43.02,52.03
South Asia,2019,53.55,41.12
South Asia,2020,48.7,46.37
South Asia,2021,46.74,48.38
South Georgia and the South Sa,2000,16.13,83.87
South Georgia and the South Sa,2001,79.49,20.51
South Georgia and the South Sa,2002,14.14,84.37
South Georgia and the South Sa,2003,20.63,78.57
South Georgia and the South Sa,2004,9.07,90.93
South Georgia and the South Sa,2005,2.81,97.19
South Georgia and the South Sa,2006,12.83,87.17
South Georgia and the South Sa,2007,24.41,59.66
South Georgia and the South Sa,2008,11.33,88.67
South Georgia and the South Sa,2009,1.59,90.61
South Georgia and the South Sa,2010,11.2,88.05
South Georgia and the South Sa,2011,16.58,80.71
South Georgia and the South Sa,2012,28.61,71.15
South Georgia and the South Sa,2013,12.65,87.35
South Georgia and the South Sa,2014,10.03,89.97
South Georgia and the South Sa,2015,15.43,83.98
South Georgia and the South Sa,2016,27.68,71.97
South Georgia and the South Sa,2017,20.51,76.5
South Georgia and the South Sa,2018,17.96,82.04
South Georgia and the South Sa,2019,28.57,70.71
South Georgia and the South Sa,2020,11.17,59.14
South Georgia and the South Sa,2021,66.23,30.13
South Sudan,2012,69.81,30.19
South Sudan,2013,53.09,44.14
South Sudan,2014,68.31,31.69
South Sudan,2015,62.98,36.3
South Sudan,2016,51.45,48.37
South Sudan,2017,58.5,41.19
South Sudan,2018,51.91,47.83
South Sudan,2019,53.5,44.6
South Sudan,2020,57.26,41.08
South Sudan,2021,59.71,38.28
Soviet Union,1988,67.9,19.35
Soviet Union,1989,68.86,20.02
Soviet Union,1990,73,16.63
Soviet Union,1991,80.97,14.94
Spain,1988,46.88,45.15
Spain,1989,78.78,14.75
Spain,1990,68.57,21.13
Spain,1991,76.96,15.82
Spain,1992,86.84,10.81
Spain,1993,74.79,21.5
Spain,1994,88.51,10.52
Spain,1995,79.43,13.12
Spain,1996,68.77,25.52
Spain,1997,76.6,19.47
Spain,1998,68.61,28.38
Spain,1999,64.24,24.08
Spain,2000,69.56,27.08
Spain,2001,71.05,26.37
Spain,2002,70.94,25.75
Spain,2003,69.66,28.19
Spain,2004,63.74,34.07
Spain,2005,64.79,33.1
Spain,2006,63.27,34.69
Spain,2007,61.28,36.2
Spain,2008,60.76,36.59
Spain,2009,58.65,38.64
Spain,2010,61.38,35.73
Spain,2011,58.84,37.05
Spain,2012,55.04,42.05
Spain,2013,55.72,40.22
Spain,2014,52.05,45.37
Spain,2015,51.59,45.6
Spain,2016,55.58,41.49
Spain,2017,46.31,51.06
Spain,2018,45.03,52.34
Spain,2019,50.67,46.71
Spain,2020,50.83,46.73
Spain,2021,46.46,51.05
Special Categories,1988,77.78,7.36
Special Categories,1989,73.99,24.71
Special Categories,1990,69.66,17.75
Special Categories,1991,57.6,25.19
Special Categories,1992,70.71,27.72
Special Categories,1993,67.96,25.38
Special Categories,1994,,
Special Categories,1995,74.8,23.65
Special Categories,1996,64.08,27.11
Special Categories,1997,75.29,13.33
Special Categories,1998,73.19,16.11
Special Categories,1999,54.62,40.52
Special Categories,2000,57.88,38.35
Special Categories,2001,54.5,42.02
Special Categories,2002,73.93,20.13
Special Categories,2003,66.9,28.71
Special Categories,2004,79.29,17.07
Special Categories,2005,69.24,17.05
Special Categories,2006,63.62,27.76
Special Categories,2007,61.77,36.81
Special Categories,2008,54.86,43.39
Special Categories,2009,73.87,24.49
Special Categories,2010,81.05,18.95
Special Categories,2011,74.68,25.32
Special Categories,2012,75.52,23.44
Special Categories,2013,74.89,23.3
Special Categories,2014,73.32,22.75
Special Categories,2015,73.59,22.54
Special Categories,2016,71.39,20.18
Special Categories,2017,53.26,42.39
Special Categories,2018,50.52,45.07
Special Categories,2019,51.1,42.49
Special Categories,2020,52.79,43.8
Special Categories,2021,57.37,36
Sri Lanka,1988,31.37,59.45
Sri Lanka,1989,42.35,42.23
Sri Lanka,1990,57.96,26.62
Sri Lanka,1991,46.66,44.85
Sri Lanka,1992,45.94,48.44
Sri Lanka,1993,39.17,49.93
Sri Lanka,1994,52.29,42.1
Sri Lanka,1995,53.72,32.52
Sri Lanka,1996,58.04,31.98
Sri Lanka,1997,60.69,31.18
Sri Lanka,1998,60.53,31.19
Sri Lanka,1999,56.61,31.26
Sri Lanka,2000,62.61,29.89
Sri Lanka,2001,65.39,27.52
Sri Lanka,2002,56.52,34.85
