Country,Year,Duitable_tarrif,Dutyfree_tarrif
Malta,2013,47.02,49.08
Myanmar,2013,43.82,45.41
Mongolia,2013,26.87,69.34
Northern Mariana Islands,2013,34.85,63.64
Montenegro,2013,12.12,70.41
Mozambique,2013,12.09,85.02
Mauritania,2013,20.12,78.51
Montserrat,2013,24.92,75.02
Mauritius,2013,20.55,74.9
Malawi,2013,14.62,84.77
Malaysia,2013,41.22,54.28
Mayotte,2013,21.22,72.28
Namibia,2013,20.67,77.91
New Caledonia,2013,19.71,75.93
Niger,2013,17.22,82.3
Norfolk Island,2013,43.94,45.55
Nigeria,2013,43.89,49.47
Nicaragua,2013,19.51,72.24
Niue,2013,20.11,79
Netherlands,2013,53.66,42.14
Norway,2013,23.83,70.87
Nepal,2013,15.97,80.9
Nauru,2013,42.6,54.47
New Zealand,2013,55.64,33.09
"Other Asia, nes",2013,67.88,28.67
Oman,2013,30.16,67.26
Pakistan,2013,55.1,36.85
Panama,2013,45,52.34
Pitcairn,2013,49.56,50.22
Peru,2013,24.76,69.35
Philippines,2013,39.9,52.28
Palau,2013,31.39,50.34
Papua New Guinea,2013,19.46,78.98
Poland,2013,49.79,45.09
"Korea, Dem. Rep.",2013,67.94,30.02
Portugal,2013,56.27,38.26
Paraguay,2013,34.98,51.97
Occ.Pal.Terr,2013,12.27,77.91
French Polynesia,2013,10.61,83.65
Qatar,2013,32.73,64.41
Romania,2013,49.94,45.05
Russian Federation,2013,29.62,64.54
Rwanda,2013,10.61,88.84
Saudi Arabia,2013,36.32,57.18
Senegal,2013,25.44,72.86
"Serbia, FR(Serbia/Montenegro)",2013,63.85,25
Singapore,2013,59.22,36.49
South Georgia and the South Sa,2013,12.65,87.35
Saint Helena,2013,34.4,64.19
Solomon Islands,2013,17.68,79.94
Sierra Leone,2013,14.65,84.85
El Salvador,2013,27.2,68.84
San Marino,2013,17.03,78.02
Somalia,2013,19.99,79.46
Special Categories,2013,74.89,23.3
Saint Pierre and Miquelon,2013,5.75,94.06
South Sudan,2013,53.09,44.14
Sao Tome and Principe,2013,17.09,82.5
Sudan,2013,57.65,36.11
Suriname,2013,9.5,89.24
Slovak Republic,2013,44.15,51.39
Slovenia,2013,41.17,54.04
Sweden,2013,49.87,46.18
Eswatini,2013,29.57,69.19
Saint Maarten (Dutch part),2013,27.87,64.19
Seychelles,2013,12.17,86.96
Syrian Arab Republic,2013,25.43,61.49
Turks and Caicos Isl.,2013,15.34,78.88
Chad,2013,15.69,84.04
Togo,2013,37.98,61.79
Thailand,2013,47.92,45.2
Tajikistan,2013,32.87,65.96
Tokelau,2013,56.99,41.12
Turkmenistan,2013,30.73,67.56
East Timor,2013,25.41,74.1
Tonga,2013,38.83,56.83
Trinidad and Tobago,2013,11.07,87.15
Tunisia,2013,23.4,68.12
Turkey,2013,32.56,61.81
Tuvalu,2013,21.9,78.1
Tanzania,2013,13.35,84.9
Uganda,2013,14.21,85.07
Ukraine,2013,27.37,66.84
United States Minor Outlying I,2013,71.62,27.52
Unspecified,2013,68.59,21.24
Uruguay,2013,33.73,47.76
United States,2013,65.4,28.94
Uzbekistan,2013,24.27,73.06
Holy See,2013,66.29,30.96
St. Vincent and the Grenadines,2013,16.24,81.85
Venezuela,2013,28.65,65.36
British Virgin Islands,2013,40.54,50.95
Vietnam,2013,45.82,46.82
Vanuatu,2013,28.49,68.69
 World,2013,45.4,49.24
Wallis and Futura Isl.,2013,13.62,86.38
Samoa,2013,30.1,55.48
Yemen,2013,16.34,81.94
South Africa,2013,29.51,64.29
"Congo, Dem. Rep.",2013,21.51,78.24
Zambia,2013,10.08,87.47
Zimbabwe,2013,10.05,87.33
East Asia & Pacific,2013,51.59,43.01
Europe & Central Asia,2013,44.31,50.61
Latin America & Caribbean,2013,29.76,63.23
Middle East & North Africa,2013,29.77,64.34
North America,2013,64.67,29.88
South Asia,2013,56.07,38.67
Sub-Saharan Africa,2013,23.34,73.16
Aruba,2014,18.31,78.75
Afghanistan,2014,44.86,53.7
Angola,2014,50.12,47.96
Anguila,2014,34.9,63.62
Albania,2014,17.27,77.56
Andorra,2014,15.08,81.17
United Arab Emirates,2014,59.94,36.16
Argentina,2014,44.1,43.44
Armenia,2014,48.64,33.81
American Samoa,2014,60.37,23.67
Antarctica,2014,39,61
Fr. So. Ant. Tr,2014,5.96,94.04
Antigua and Barbuda,2014,14.11,72.74
Australia,2014,56.27,36.55
Austria,2014,46.38,50.68
Azerbaijan,2014,49.38,39.32
Burundi,2014,5.77,93.85
Belgium,2014,52.48,45.16
Benin,2014,47.95,51.62
Bonaire,2014,46.67,27.35
Burkina Faso,2014,42.13,57.18
Bangladesh,2014,35.98,61.27
Bulgaria,2014,43.49,52.22
Bahrain,2014,45.36,51.68
"Bahamas, The",2014,15.12,81.95
Bosnia and Herzegovina,2014,12.28,82.19
Saint Barthélemy,2014,6.48,93.36
Belarus,2014,45.1,51.1
Belize,2014,31.79,67.05
Bermuda,2014,18.53,77.38
Bolivia,2014,15.65,71.42
Brazil,2014,53.75,38.91
Barbados,2014,9.1,89.51
Brunei,2014,40.5,57.38
Bhutan,2014,51.59,48.33
Bunkers,2014,72.03,10.21
Bouvet Island,2014,57.8,33.17
Botswana,2014,7.98,91.91
Central African Republic,2014,25.5,67.69
Canada,2014,61.15,34.49
Cocos (Keeling) Islands,2014,67.05,32.07
Switzerland,2014,25.72,70.43
Chile,2014,13.03,76.97
China,2014,66.94,29.78
Cote d'Ivoire,2014,19.74,78.04
Cameroon,2014,15.72,81.07
"Congo, Rep.",2014,23.26,75.34
Cook Islands,2014,33.3,66.4
Colombia,2014,16.25,79.69
Comoros,2014,7.64,92
Cape Verde,2014,60,28.2
Costa Rica,2014,17.69,76.12
Cuba,2014,47.63,36.54
Curaçao,2014,36.65,60.52
Christmas Island,2014,63.76,33.08
Cayman Islands,2014,19.96,70.98
Cyprus,2014,45.84,49.88
Czech Republic,2014,47.32,50.33
Germany,2014,51.22,46.34
Djibouti,2014,47.68,52.09
Dominica,2014,19.37,80.1
Denmark,2014,47.62,49.24
Dominican Republic,2014,23.54,73.77
Algeria,2014,17.49,71
Ecuador,2014,19.06,70.56
"Egypt, Arab Rep.",2014,16.96,78.12
Eritrea,2014,42.08,50.2
Western Sahara,2014,79.34,20.66
Spain,2014,52.05,45.37
Estonia,2014,46.48,49.4
Ethiopia(excludes Eritrea),2014,37.7,58.01
Finland,2014,47.15,50.38
Fiji,2014,25.77,72.2
Falkland Island,2014,10.29,89.59
France,2014,53.66,43.59
Free Zones,2014,78.34,21.66
Faeroe Islands,2014,21.54,76.51
"Micronesia, Fed. Sts.",2014,37.7,60.38
Gabon,2014,57.12,34.85
United Kingdom,2014,51.52,46.24
Georgia,2014,46.91,37.24
Ghana,2014,33.38,64.12
Gibraltar,2014,66.69,31.89
Guinea,2014,36.92,62.8
"Gambia, The",2014,33.54,65.9
Guinea-Bissau,2014,37.17,62.83
Equatorial Guinea,2014,42.67,57.03
Greece,2014,42.4,53.06
Grenada,2014,8.12,90.66
Greenland,2014,7.43,86.71
Guatemala,2014,19.78,75.24
Guam,2014,53.42,43.04
Guyana,2014,13.95,83.79
"Hong Kong, China",2014,66.43,30.73
Heard Island and McDonald Isla,2014,66.46,33.54
Honduras,2014,14.66,80.55
Croatia,2014,34.95,59.9
Haiti,2014,20.4,75.57
Hungary,2014,45.47,50.88
Indonesia,2014,57.83,38.58
India,2014,66.67,29.42
British Indian Ocean Ter.,2014,19.53,79.75
Ireland,2014,46.2,51.29
"Iran, Islamic Rep.",2014,64.11,25.46
Iraq,2014,31.78,61.18
Iceland,2014,17.87,77.59
Israel,2014,20.51,73.99
Italy,2014,51.13,46.12
Jamaica,2014,16.06,79.75
Jordan,2014,12.6,85.47
Japan,2014,63.88,32.65
Kazakhstan,2014,42.7,55.1
Kenya,2014,16.43,81.22
Kyrgyz Republic,2014,21.94,72.44
Cambodia,2014,30.54,66.75
Kiribati,2014,39.33,60.67
St. Kitts and Nevis,2014,13.99,85.38
"Korea, Rep.",2014,36.19,61.93
Kuwait,2014,46.84,51.6
Lao PDR,2014,18.22,80.01
Lebanon,2014,21.03,70.19
Liberia,2014,42.06,57.62
Libya,2014,56.9,41.98
St. Lucia,2014,6.29,92.56
Sri Lanka,2014,52.58,39.27
Lesotho,2014,7.43,92.02
Lithuania,2014,51.88,41.93
Luxembourg,2014,43.73,53.99
Latvia,2014,49.19,45.1
Macao,2014,56.4,39.05
Morocco,2014,20.77,75.22
Moldova,2014,9.65,82.17
Madagascar,2014,17.32,80.12
Maldives,2014,39.63,53.99
Mexico,2014,25.26,71.17
Marshall Islands,2014,34.5,47.62
North Macedonia,2014,9.01,80.13
Mali,2014,37.48,60.54
Malta,2014,46.48,51.44
Myanmar,2014,22.27,75.91
Mongolia,2014,66.22,29.28
Northern Mariana Islands,2014,54.12,45.7
Montenegro,2014,4.99,79.32
Mozambique,2014,11.29,86.7
Mauritania,2014,35.07,64.36
Montserrat,2014,28.19,71.61
Mauritius,2014,18.97,77.59
Malawi,2014,21.41,78.03
Malaysia,2014,54.1,42.86
Namibia,2014,22.09,76.41
New Caledonia,2014,13.93,85.47
Niger,2014,47.54,52.1
Norfolk Island,2014,71.07,28.93
Nigeria,2014,63.98,28.13
Nicaragua,2014,14.02,81.45
Niue,2014,18.75,81.21
Netherlands,2014,49.97,47.19
Norway,2014,20.73,74.27
Nepal,2014,33.15,64.94
Nauru,2014,39.89,53.49
New Zealand,2014,50.73,37.94
"Other Asia, nes",2014,65.84,30.83
Oman,2014,49.38,48.59
Pakistan,2014,33.25,60
Panama,2014,28.7,68.63
Pitcairn,2014,28.55,71.1
Peru,2014,13.06,80.32
Philippines,2014,34.16,60.48
Palau,2014,38.45,59.92
Papua New Guinea,2014,9.73,89.76
Poland,2014,49.29,46.89
"Korea, Dem. Rep.",2014,69.72,28.04
Portugal,2014,53.36,42.8
Paraguay,2014,40.54,44.96
Occ.Pal.Terr,2014,8.95,84.63
French Polynesia,2014,9.21,86.08
Qatar,2014,58.9,39.66
Romania,2014,46.6,50.17
Russian Federation,2014,48.41,46.18
Rwanda,2014,22.41,77.23
Saudi Arabia,2014,51.98,42.08
Senegal,2014,36.59,63.03
"Serbia, FR(Serbia/Montenegro)",2014,65,23.13
Singapore,2014,49.12,47.97
South Georgia and the South Sa,2014,10.03,89.97
Saint Helena,2014,16.43,83.19
Solomon Islands,2014,29.22,70.51
Sierra Leone,2014,47.24,52.36
El Salvador,2014,17.93,79.42
San Marino,2014,16.2,80.3
Somalia,2014,41.76,57.98
Special Categories,2014,73.32,22.75
Saint Pierre and Miquelon,2014,1.94,97.8
South Sudan,2014,68.31,31.69
Sao Tome and Principe,2014,56.92,42.63
Sudan,2014,57.44,38.96
Suriname,2014,10.86,88.05
Slovak Republic,2014,45.76,51.45
Slovenia,2014,38.55,58.48
Sweden,2014,46.47,51.29
Eswatini,2014,27.14,72
Saint Maarten (Dutch part),2014,33.71,65.52
Seychelles,2014,10.15,89.32
Syrian Arab Republic,2014,20.87,69.52
Turks and Caicos Isl.,2014,15.72,84
Chad,2014,49.58,50.14
Togo,2014,47.12,50.95
Thailand,2014,57.58,36.93
Tajikistan,2014,32.45,65.76
Tokelau,2014,71.5,22.87
Turkmenistan,2014,30.61,68.48
East Timor,2014,36.35,62.94
Tonga,2014,37.59,56.46
Trinidad and Tobago,2014,9.46,88.03
Tunisia,2014,22.78,70.32
Turkey,2014,30.18,64.58
Tuvalu,2014,54.66,44.99
Tanzania,2014,13.73,85.13
Uganda,2014,17.95,81.72
Ukraine,2014,16.55,80.51
United States Minor Outlying I,2014,63.36,33.26
Unspecified,2014,67.02,23.54
Uruguay,2014,39.9,41.71
United States,2014,60.84,34
Uzbekistan,2014,19.94,76.55
Holy See,2014,71.8,26.46
St. Vincent and the Grenadines,2014,10.16,89.76
Venezuela,2014,21.1,74.71
British Virgin Islands,2014,32.01,60.12
Vietnam,2014,41.12,53.63
Vanuatu,2014,35.59,63.35
 World,2014,45.77,49.82
Wallis and Futura Isl.,2014,16.42,83.58
Samoa,2014,42.9,56.85
Yemen,2014,34.93,64.39
South Africa,2014,27.99,66.18
"Congo, Dem. Rep.",2014,42.99,54.82
Zambia,2014,23.68,76.12
Zimbabwe,2014,10.18,87.19
East Asia & Pacific,2014,54.89,41.12
Europe & Central Asia,2014,42.69,53.39
Latin America & Caribbean,2014,28.28,64.98
Middle East & North Africa,2014,35.16,59.66
North America,2014,60.83,34.27
South Asia,2014,55.89,39.52
Sub-Saharan Africa,2014,29.08,67.52
Aruba,2015,25.43,72.46
Afghanistan,2015,43.34,55.57
Angola,2015,55.52,40.74
Anguila,2015,43.06,54.86
Albania,2015,18,77.01
Andorra,2015,25.36,69.7
United Arab Emirates,2015,59.83,36.19
Argentina,2015,44.48,43.3
Armenia,2015,11.79,72.86
American Samoa,2015,61.38,21.98
Antarctica,2015,50.66,48.12
Fr. So. Ant. Tr,2015,7.48,92.14
Antigua and Barbuda,2015,20.04,70.76
Australia,2015,57.69,35.39
Austria,2015,44.81,52.04
Azerbaijan,2015,43.52,46.79
Br. Antr. Terr,2015,,
Burundi,2015,7.26,92.21
Belgium,2015,50.8,46.67
Benin,2015,26.08,73.68
Bonaire,2015,48.1,26.39
Burkina Faso,2015,26.96,72.76
Bangladesh,2015,39.99,56.41
Bulgaria,2015,43.59,52.04
Bahrain,2015,50.17,46.55
"Bahamas, The",2015,12.62,83.98
Bosnia and Herzegovina,2015,11.72,83.5
Saint Barthélemy,2015,4.75,92.33
Belarus,2015,48.21,48
Belize,2015,32,64.79
Bermuda,2015,17.88,75.89
Bolivia,2015,19.71,69.82
Brazil,2015,52.69,40.53
Barbados,2015,15.77,82.79
Brunei,2015,42.49,54.72
Bhutan,2015,47.21,52.6
Bunkers,2015,75.03,10.5
Bouvet Island,2015,60.25,30.12
Botswana,2015,4.55,95.18
Central African Republic,2015,26.02,68.33
Canada,2015,63.25,32.46
Cocos (Keeling) Islands,2015,61.14,37.97
Switzerland,2015,25.29,70.88
Chile,2015,17.47,72.28
China,2015,65.39,31.25
Cote d'Ivoire,2015,13.47,84.53
Cameroon,2015,19.86,76.77
"Congo, Rep.",2015,27.35,71.39
Cook Islands,2015,25.43,71.57
Colombia,2015,23.06,72.88
Comoros,2015,13.34,85.83
Cape Verde,2015,7.1,87.55
Costa Rica,2015,20.08,74.27
Cuba,2015,48.39,36.23
Curaçao,2015,47.15,50.11
Christmas Island,2015,60.68,36.57
Cayman Islands,2015,19.46,71.15
Cyprus,2015,48.39,47.02
Czech Republic,2015,46.38,50.94
Germany,2015,51.2,46.01
Djibouti,2015,47.29,52.63
Dominica,2015,19.47,80.04
Denmark,2015,48.5,48.39
Dominican Republic,2015,24.63,72.81
Algeria,2015,16.63,72.17
Ecuador,2015,22.08,67.22
"Egypt, Arab Rep.",2015,17.89,77.63
Eritrea,2015,57.66,28.33
Western Sahara,2015,80.7,19.3
Spain,2015,51.59,45.6
Estonia,2015,45.36,50.76
Ethiopia(excludes Eritrea),2015,39.06,57.02
Finland,2015,46.78,50.66
Fiji,2015,27.63,70.3
Falkland Island,2015,12.33,85.65
France,2015,52.51,44.58
Free Zones,2015,78.05,21.27
Faeroe Islands,2015,20.41,77.64
"Micronesia, Fed. Sts.",2015,37.58,60.55
Gabon,2015,61.38,30.58
United Kingdom,2015,52.74,44.65
Georgia,2015,13.29,80.16
Ghana,2015,15.32,82.12
Gibraltar,2015,63.79,31.91
Guinea,2015,31.31,68.47
"Gambia, The",2015,29.23,70.37
Guinea-Bissau,2015,38.65,61.35
Equatorial Guinea,2015,51.02,48.15
Greece,2015,40.82,54.87
Grenada,2015,9.39,88.09
Greenland,2015,7.7,86.53
Guatemala,2015,24.82,69.82
Guam,2015,70.27,26.11
Guyana,2015,17.24,81.11
"Hong Kong, China",2015,68.65,28.35
Heard Island and McDonald Isla,2015,58.56,37.57
Honduras,2015,19.87,74.56
Croatia,2015,32.62,63.3
Haiti,2015,23.55,72.15
Hungary,2015,44.11,52.27
Indonesia,2015,57.88,38.46
India,2015,66.92,29.2
British Indian Ocean Ter.,2015,18.74,76.95
Ireland,2015,47.69,49.46
"Iran, Islamic Rep.",2015,63.62,26.81
Iraq,2015,27.17,65.96
Iceland,2015,18.43,76.88
Israel,2015,22.07,72.45
Italy,2015,50.84,46.02
Jamaica,2015,19.37,76.51
Jordan,2015,15.58,82.35
Japan,2015,66.73,29.77
Kazakhstan,2015,43.67,54.07
Kenya,2015,21.6,76.12
Kyrgyz Republic,2015,26.02,67.12
Cambodia,2015,34.19,61.72
Kiribati,2015,43.67,55.72
St. Kitts and Nevis,2015,13.77,85.13
"Korea, Rep.",2015,36.49,61.36
Kuwait,2015,51.53,46.66
Lao PDR,2015,20.01,77.99
Lebanon,2015,19.53,71.68
Liberia,2015,44.69,54.92
Libya,2015,50.81,48.25
St. Lucia,2015,18.43,80.38
Sri Lanka,2015,53.99,37.66
Lesotho,2015,10.48,88.35
Lithuania,2015,48.89,45.14
Luxembourg,2015,42.32,55.65
Latvia,2015,47.81,46.22
Macao,2015,59.51,36.34
Morocco,2015,19.93,75.79
Moldova,2015,11.64,80.35
Madagascar,2015,16.54,80.56
Maldives,2015,39.73,55.94
Mexico,2015,30.45,66.19
Marshall Islands,2015,37.75,44.65
North Macedonia,2015,9.1,80.54
Mali,2015,29.3,68.86
Malta,2015,45.33,52.76
Myanmar,2015,27.43,69.67
Mongolia,2015,31.52,63.52
Northern Mariana Islands,2015,43.43,55.74
Montenegro,2015,4.87,81.62
Mozambique,2015,9.15,88.93
Mauritania,2015,33.72,64.94
Montserrat,2015,26.9,73.1
Mauritius,2015,23.1,73.93
Malawi,2015,19.3,79.99
Malaysia,2015,54.78,42.3
Namibia,2015,18.25,80.29
New Caledonia,2015,21.07,77.91
Niger,2015,40.78,58.76
Norfolk Island,2015,61.3,37.46
Nigeria,2015,53.43,38.92
Nicaragua,2015,19.35,74.88
Niue,2015,15.06,84.47
Netherlands,2015,49.35,47.74
Norway,2015,19.5,75.71
Nepal,2015,28.76,69.66
Nauru,2015,45.44,48.78
New Zealand,2015,52.78,36.84
"Other Asia, nes",2015,68.82,27.82
Oman,2015,52.81,45.44
Pakistan,2015,37.08,56.27
Panama,2015,35.4,61.99
Pitcairn,2015,21.22,78.78
Peru,2015,17.66,75.77
Philippines,2015,23.84,71.13
Palau,2015,34.46,63.03
Papua New Guinea,2015,15.94,82.73
Poland,2015,47.38,48.5
"Korea, Dem. Rep.",2015,72.36,24.81
Portugal,2015,51.32,44.45
Paraguay,2015,16.56,70.95
Occ.Pal.Terr,2015,9.17,85.26
French Polynesia,2015,12.29,82.49
Qatar,2015,59.1,39.07
Romania,2015,47.7,48.72
Russian Federation,2015,51.38,43.21
Rwanda,2015,5.88,93.74
Saudi Arabia,2015,49.96,44.43
Senegal,2015,52.85,39.32
"Serbia, FR(Serbia/Montenegro)",2015,60.39,28.35
Singapore,2015,51.25,45.85
South Georgia and the South Sa,2015,15.43,83.98
Saint Helena,2015,19.8,79.67
Solomon Islands,2015,42.75,57.03
Sierra Leone,2015,45.33,53.59
El Salvador,2015,22.05,75.25
San Marino,2015,16.33,82.22
Somalia,2015,29.97,69.49
Special Categories,2015,73.59,22.54
Saint Pierre and Miquelon,2015,11.79,88.21
South Sudan,2015,62.98,36.3
Sao Tome and Principe,2015,58.09,41.52
Sudan,2015,67.05,29.68
Suriname,2015,13.36,85.66
Slovak Republic,2015,43.6,53.5
Slovenia,2015,37.91,59.55
Sweden,2015,47.72,50.05
Eswatini,2015,30.79,68.04
Saint Maarten (Dutch part),2015,30.37,69.07
Seychelles,2015,13.31,86.33
Syrian Arab Republic,2015,17.59,74.3
Turks and Caicos Isl.,2015,22.92,75.91
Chad,2015,49.08,50.54
Togo,2015,18.3,79.65
Thailand,2015,57.38,37.43
Tajikistan,2015,39,59.26
Tokelau,2015,69.09,25.67
Turkmenistan,2015,31.11,67.74
East Timor,2015,45.55,53.24
Tonga,2015,34.64,63.67
Trinidad and Tobago,2015,15.95,81.69
Tunisia,2015,22.51,71.19
Turkey,2015,28.27,66.16
Tuvalu,2015,54,45.54
Tanzania,2015,11.13,87.88
Uganda,2015,11.7,87.95
Ukraine,2015,19.21,78.05
United States Minor Outlying I,2015,67.34,29.67
Unspecified,2015,72,20.15
Uruguay,2015,41.7,40.89
United States,2015,63.04,31.98
Uzbekistan,2015,21.9,74.53
Holy See,2015,73.92,24.36
St. Vincent and the Grenadines,2015,13.34,86.45
Venezuela,2015,57.34,38.47
British Virgin Islands,2015,35.23,58.27
Vietnam,2015,41.8,53.09
Vanuatu,2015,40.26,59.06
 World,2015,46.38,49.27
Wallis and Futura Isl.,2015,12.25,87.57
Samoa,2015,36.8,61.51
Yemen,2015,30.24,69.38
South Africa,2015,27.94,66.39
"Congo, Dem. Rep.",2015,43.39,54.75
Zambia,2015,5.7,94.01
Zimbabwe,2015,11.08,86.49
East Asia & Pacific,2015,55.23,40.77
Europe & Central Asia,2015,42.29,53.81
Latin America & Caribbean,2015,31.58,61.95
Middle East & North Africa,2015,35.65,59.31
North America,2015,63,32.23
South Asia,2015,56.96,38.43
Sub-Saharan Africa,2015,27.11,69.34
Aruba,2016,21.62,76.45
Afghanistan,2016,40.6,58.57
Angola,2016,43.57,54.58
Anguila,2016,33.52,63.67
Albania,2016,17.23,77.12
Andorra,2016,19.81,79.64
United Arab Emirates,2016,59.92,36.22
Argentina,2016,49.65,38.98
Armenia,2016,10.83,71.44
American Samoa,2016,64.77,31.86
Antarctica,2016,37.23,61.21
Fr. So. Ant. Tr,2016,11.05,87.88
Antigua and Barbuda,2016,6.8,86.71
Australia,2016,59.34,33.96
Austria,2016,48.9,47.94
Azerbaijan,2016,43.35,45.25
Burundi,2016,8.05,91.76
Belgium,2016,55.12,42.28
Benin,2016,31.46,68.23
Bonaire,2016,62.29,31.04
Burkina Faso,2016,32.82,65.43
Bangladesh,2016,37.93,58.67
Bulgaria,2016,47.32,48.26
Bahrain,2016,51.26,44.16
"Bahamas, The",2016,10.08,85.39
Bosnia and Herzegovina,2016,10.4,84.77
Saint Barthélemy,2016,3.02,96.67
Belarus,2016,50.85,44.85
Belize,2016,9.62,87.58
Bermuda,2016,21.12,74.43
Bolivia,2016,17.98,71.73
Brazil,2016,55.09,38.28
Barbados,2016,12.6,86.07
Brunei,2016,45.8,51.79
Bhutan,2016,40.27,57.55
Bunkers,2016,73.45,10.96
Bouvet Island,2016,62.44,31.35
Botswana,2016,5.24,94.65
Central African Republic,2016,28.71,62.25
Canada,2016,64.09,31.77
Cocos (Keeling) Islands,2016,58.16,39.55
Switzerland,2016,25.17,71.06
Chile,2016,16.14,73.77
China,2016,65.85,30.79
Cote d'Ivoire,2016,10.29,87.6
Cameroon,2016,15.83,81.48
"Congo, Rep.",2016,23.66,72.12
Cook Islands,2016,22.98,59.62
Colombia,2016,22.6,73.97
Comoros,2016,12.48,87.34
Cape Verde,2016,6.55,84.49
Costa Rica,2016,19.03,76.02
Cuba,2016,59.48,28.89
Curaçao,2016,42.67,56.09
Christmas Island,2016,53.2,43.22
Cayman Islands,2016,28.8,60.94
Cyprus,2016,47.48,47.05
Czech Republic,2016,49.41,47.96
Germany,2016,54.3,43.11
Djibouti,2016,43.01,56.6
Dominica,2016,20.91,78.23
Denmark,2016,51.43,45.74
Dominican Republic,2016,20.28,77.09
Algeria,2016,19.24,69.89
Ecuador,2016,18.92,71.24
"Egypt, Arab Rep.",2016,18.59,77.73
Eritrea,2016,32.05,60.46
Western Sahara,2016,74.37,25.52
Spain,2016,55.58,41.49
Estonia,2016,46.25,49.95
Ethiopia(excludes Eritrea),2016,39.26,57.78
Finland,2016,51.1,46.62
Fiji,2016,33.61,64.48
Falkland Island,2016,10.2,89.48
France,2016,56.18,40.93
Free Zones,2016,80.65,18.51
Faeroe Islands,2016,15.82,76.88
"Micronesia, Fed. Sts.",2016,38.21,59.62
Gabon,2016,61.37,29.51
United Kingdom,2016,55.61,41.94
Georgia,2016,14.65,78.7
Ghana,2016,12.85,85.01
Gibraltar,2016,61.63,37.2
Guinea,2016,30.69,68.98
"Gambia, The",2016,33.58,63.96
Guinea-Bissau,2016,42.64,57.18
Equatorial Guinea,2016,46.73,51.65
Greece,2016,46.37,49.23
Grenada,2016,9.06,90.43
Greenland,2016,6.65,93.1
Guatemala,2016,19.1,75.21
Guam,2016,67.87,29.07
Guyana,2016,6.06,91.85
"Hong Kong, China",2016,67.11,29.69
Heard Island and McDonald Isla,2016,58.56,23.42
Honduras,2016,17.44,77.16
Croatia,2016,34.13,61.97
Haiti,2016,27.01,70.66
Hungary,2016,48.16,48.41
Indonesia,2016,45.88,50.51
India,2016,51.88,44.26
British Indian Ocean Ter.,2016,27.64,72.26
Ireland,2016,51.33,45.67
"Iran, Islamic Rep.",2016,61.95,27.4
Iraq,2016,30.53,66.94
Iceland,2016,16.95,78.04
Israel,2016,20.43,74.54
Italy,2016,54.05,42.91
Jamaica,2016,18.42,76.85
Jordan,2016,13.25,84.71
Japan,2016,66.87,29.58
Kazakhstan,2016,43.02,51.83
Kenya,2016,17.02,81.26
Kyrgyz Republic,2016,27.2,69.82
Cambodia,2016,37.44,58.77
Kiribati,2016,39.35,60.46
St. Kitts and Nevis,2016,11.56,87.95
"Korea, Rep.",2016,33.73,64.34
Kuwait,2016,53.17,41.79
Lao PDR,2016,27.86,68.25
Lebanon,2016,18.75,73.06
Liberia,2016,36.84,62.82
Libya,2016,63.41,28.63
St. Lucia,2016,6.5,92.75
Sri Lanka,2016,48.15,43.86
Lesotho,2016,7.83,91.48
Lithuania,2016,51.12,43.13
Luxembourg,2016,48.44,49.05
Latvia,2016,48.55,45.67
Macao,2016,60.46,35.07
Morocco,2016,20.73,75.92
Moldova,2016,12.05,79.41
Madagascar,2016,13.95,83.4
Maldives,2016,50.05,42.49
Mexico,2016,30.89,65.82
Marshall Islands,2016,41.94,56.7
North Macedonia,2016,8.13,83.27
Mali,2016,34.84,63.55
Malta,2016,48.03,50.26
Myanmar,2016,32.36,64
Mongolia,2016,30.08,63.49
Northern Mariana Islands,2016,61.13,38.34
Montenegro,2016,5.04,80.98
Mozambique,2016,6.43,92.05
Mauritania,2016,37.52,61.61
Montserrat,2016,23.41,76.59
Mauritius,2016,19.26,77.65
Malawi,2016,25.51,73.45
Malaysia,2016,57.42,39.86
Namibia,2016,12.37,86.31
New Caledonia,2016,14,82.98
Niger,2016,41.78,57.81
Norfolk Island,2016,61.13,38.87
Nigeria,2016,27.9,64.04
Nicaragua,2016,13.8,78.92
Niue,2016,13.62,86.23
Netherlands,2016,52.89,44.06
Norway,2016,20.74,74.1
Nepal,2016,30.92,67.83
Nauru,2016,44.8,51.71
New Zealand,2016,54.06,35.9
"Other Asia, nes",2016,68.04,28.66
Oman,2016,53.72,41.31
Pakistan,2016,33.71,59.43
Panama,2016,34.68,61.38
Pitcairn,2016,18.27,81.38
Peru,2016,19.6,74.79
Philippines,2016,24.25,70.46
Palau,2016,43.58,55.74
Papua New Guinea,2016,9.3,90.07
Poland,2016,51.43,44.68
"Korea, Dem. Rep.",2016,72.4,25.79
Portugal,2016,55.09,40.62
Paraguay,2016,13.45,75.84
Occ.Pal.Terr,2016,9.16,86.52
French Polynesia,2016,7.99,86.69
Qatar,2016,60.87,35.33
Romania,2016,49.02,47.29
Russian Federation,2016,51.98,43.48
Rwanda,2016,10.66,88.84
Saudi Arabia,2016,50.81,43.75
Senegal,2016,31.44,67.62
"Serbia, FR(Serbia/Montenegro)",2016,60.44,28.96
Singapore,2016,53.16,44.16
South Georgia and the South Sa,2016,27.68,71.97
Saint Helena,2016,17.73,77.12
Solomon Islands,2016,29.11,69.78
Sierra Leone,2016,42.71,54.99
