Country,Continent,Year,Duitable_tarrif,Dutyfree_tarrif
Saint Maarten (Dutch part),North America,2012,90.01,7.44
Saint Maarten (Dutch part),North America,2013,27.87,64.19
Saint Maarten (Dutch part),North America,2014,33.71,65.52
Saint Maarten (Dutch part),North America,2015,30.37,69.07
Saint Maarten (Dutch part),North America,2016,28.93,69.13
Saint Maarten (Dutch part),North America,2017,36.91,59.53
Saint Maarten (Dutch part),North America,2018,69.58,15.28
Saint Maarten (Dutch part),North America,2019,74.01,15.44
Saint Maarten (Dutch part),North America,2020,74.53,16.98
Saint Maarten (Dutch part),North America,2021,69.19,19.3
Saint Pierre and Miquelon,North America,1988,28.1,66.43
Saint Pierre and Miquelon,North America,1989,42.51,49.63
Saint Pierre and Miquelon,North America,1990,71.63,20.06
Saint Pierre and Miquelon,North America,1991,33.07,59.17
Saint Pierre and Miquelon,North America,1992,49.04,49.04
Saint Pierre and Miquelon,North America,1993,54.84,33.87
Saint Pierre and Miquelon,North America,1994,44.11,55.89
Saint Pierre and Miquelon,North America,1995,46.82,40.46
Saint Pierre and Miquelon,North America,1996,60.81,31.75
Saint Pierre and Miquelon,North America,1997,69.44,27.67
Saint Pierre and Miquelon,North America,1998,40.34,57.6
Saint Pierre and Miquelon,North America,1999,23.66,62.04
Saint Pierre and Miquelon,North America,2000,46.73,46.73
Saint Pierre and Miquelon,North America,2001,55.3,41.53
Saint Pierre and Miquelon,North America,2002,28.36,71.27
Saint Pierre and Miquelon,North America,2003,13.56,86.22
Saint Pierre and Miquelon,North America,2004,7.56,92.44
Saint Pierre and Miquelon,North America,2005,6.17,93.83
Saint Pierre and Miquelon,North America,2006,16.47,82.95
Saint Pierre and Miquelon,North America,2007,6.89,92.95
Saint Pierre and Miquelon,North America,2008,8.47,91.38
Saint Pierre and Miquelon,North America,2009,10.41,89.59
Saint Pierre and Miquelon,North America,2010,7.16,92.23
Saint Pierre and Miquelon,North America,2011,4.44,95.43
Saint Pierre and Miquelon,North America,2012,5.14,94.43
Saint Pierre and Miquelon,North America,2013,5.75,94.06
Saint Pierre and Miquelon,North America,2014,1.94,97.8
Saint Pierre and Miquelon,North America,2015,11.79,88.21
Saint Pierre and Miquelon,North America,2016,5.06,94.94
Saint Pierre and Miquelon,North America,2017,8,92
Saint Pierre and Miquelon,North America,2018,3.28,96.47
Saint Pierre and Miquelon,North America,2019,6.39,93.61
Saint Pierre and Miquelon,North America,2020,2.39,78.88
Saint Pierre and Miquelon,North America,2021,2.53,96.3
St. Kitts and Nevis,North America,1988,5.63,91.55
St. Kitts and Nevis,North America,1989,28.64,66.33
St. Kitts and Nevis,North America,1990,9.33,85.33
St. Kitts and Nevis,North America,1991,25,68.44
St. Kitts and Nevis,North America,1992,18.21,72.25
St. Kitts and Nevis,North America,1993,13.71,84.42
St. Kitts and Nevis,North America,1994,28.74,71.26
St. Kitts and Nevis,North America,1995,9.8,85
St. Kitts and Nevis,North America,1996,30.37,63.82
St. Kitts and Nevis,North America,1997,19.72,79.86
St. Kitts and Nevis,North America,1998,26.84,72.46
St. Kitts and Nevis,North America,1999,24.9,57
St. Kitts and Nevis,North America,2000,21.81,59.55
St. Kitts and Nevis,North America,2001,40.77,52.37
St. Kitts and Nevis,North America,2002,59.06,40.05
St. Kitts and Nevis,North America,2003,22.34,63.84
St. Kitts and Nevis,North America,2004,20.68,78.72
St. Kitts and Nevis,North America,2005,23.51,75.3
St. Kitts and Nevis,North America,2006,16.2,80.47
St. Kitts and Nevis,North America,2007,14.75,82.98
St. Kitts and Nevis,North America,2008,21.24,78.36
St. Kitts and Nevis,North America,2009,30.31,69.66
St. Kitts and Nevis,North America,2010,24.62,75.17
St. Kitts and Nevis,North America,2011,22.93,75.73
St. Kitts and Nevis,North America,2012,15.1,83.68
St. Kitts and Nevis,North America,2013,21.54,77.99
St. Kitts and Nevis,North America,2014,13.99,85.38
St. Kitts and Nevis,North America,2015,13.77,85.13
St. Kitts and Nevis,North America,2016,11.56,87.95
St. Kitts and Nevis,North America,2017,15.25,84.32
St. Kitts and Nevis,North America,2018,11.89,81.82
St. Kitts and Nevis,North America,2019,10.54,88.81
St. Kitts and Nevis,North America,2020,11.61,87.97
St. Kitts and Nevis,North America,2021,14.57,84.6
St. Lucia,North America,1988,15.87,77.88
St. Lucia,North America,1989,26.73,63.7
St. Lucia,North America,1990,23.37,66.96
St. Lucia,North America,1991,35.19,61.94
St. Lucia,North America,1992,33.18,60.57
St. Lucia,North America,1993,13.91,83.84
St. Lucia,North America,1994,7.66,77.51
St. Lucia,North America,1995,14.44,81.65
St. Lucia,North America,1996,45.16,39.54
St. Lucia,North America,1997,26.31,59.77
St. Lucia,North America,1998,29.61,61.17
St. Lucia,North America,1999,42.65,43.5
St. Lucia,North America,2000,34.24,46.54
St. Lucia,North America,2001,69.55,24.61
St. Lucia,North America,2002,51.65,34
St. Lucia,North America,2003,47.94,41.52
St. Lucia,North America,2004,26.22,65.68
St. Lucia,North America,2005,26.82,70.79
St. Lucia,North America,2006,13.4,84.05
St. Lucia,North America,2007,16.25,81.16
St. Lucia,North America,2008,12.85,86.61
St. Lucia,North America,2009,32.71,66.67
St. Lucia,North America,2010,45.86,52.8
St. Lucia,North America,2011,26.19,71.67
St. Lucia,North America,2012,4.1,91.76
St. Lucia,North America,2013,5.22,93.2
St. Lucia,North America,2014,6.29,92.56
St. Lucia,North America,2015,18.43,80.38
St. Lucia,North America,2016,6.5,92.75
St. Lucia,North America,2017,6.92,88.68
St. Lucia,North America,2018,8.52,90.93
St. Lucia,North America,2019,4.33,92.35
St. Lucia,North America,2020,6.81,92.73
St. Lucia,North America,2021,10.37,87.94
St. Vincent and the Grenadines,North America,1988,51.5,39
St. Vincent and the Grenadines,North America,1989,34.71,57.96
St. Vincent and the Grenadines,North America,1990,22.71,66.56
St. Vincent and the Grenadines,North America,1991,47.17,48.74
St. Vincent and the Grenadines,North America,1992,63.8,33.42
St. Vincent and the Grenadines,North America,1993,17.9,76.42
St. Vincent and the Grenadines,North America,1994,18.7,74.43
St. Vincent and the Grenadines,North America,1995,19.13,73.77
St. Vincent and the Grenadines,North America,1996,36.81,52.26
St. Vincent and the Grenadines,North America,1997,14.36,81.56
St. Vincent and the Grenadines,North America,1998,27.77,60.66
St. Vincent and the Grenadines,North America,1999,48.9,33.05
St. Vincent and the Grenadines,North America,2000,43.64,38.74
St. Vincent and the Grenadines,North America,2001,66.03,26.87
St. Vincent and the Grenadines,North America,2002,41.4,37.95
St. Vincent and the Grenadines,North America,2003,43.14,37.52
St. Vincent and the Grenadines,North America,2004,28.86,61.32
St. Vincent and the Grenadines,North America,2005,38.16,59.41
St. Vincent and the Grenadines,North America,2006,15.03,82.35
St. Vincent and the Grenadines,North America,2007,11.45,86.3
St. Vincent and the Grenadines,North America,2008,26.26,73.18
St. Vincent and the Grenadines,North America,2009,45.26,53.69
St. Vincent and the Grenadines,North America,2010,50.25,48.97
St. Vincent and the Grenadines,North America,2011,37.43,56.93
St. Vincent and the Grenadines,North America,2012,13.64,85.21
St. Vincent and the Grenadines,North America,2013,16.24,81.85
St. Vincent and the Grenadines,North America,2014,10.16,89.76
St. Vincent and the Grenadines,North America,2015,13.34,86.45
St. Vincent and the Grenadines,North America,2016,14.63,81.05
St. Vincent and the Grenadines,North America,2017,28.27,66.7
St. Vincent and the Grenadines,North America,2018,13.92,85.95
St. Vincent and the Grenadines,North America,2019,10.44,89.25
St. Vincent and the Grenadines,North America,2020,12.68,86.71
St. Vincent and the Grenadines,North America,2021,17.3,82.31
Trinidad and Tobago,North America,1988,20.81,61.13
Trinidad and Tobago,North America,1989,24.73,66.86
Trinidad and Tobago,North America,1990,11.07,78.9
Trinidad and Tobago,North America,1991,26.59,65.32
Trinidad and Tobago,North America,1992,35.82,57.29
Trinidad and Tobago,North America,1993,21.13,74.39
Trinidad and Tobago,North America,1994,21.65,75.76
Trinidad and Tobago,North America,1995,24.77,67.94
Trinidad and Tobago,North America,1996,54.89,24.26
Trinidad and Tobago,North America,1997,38.03,55
Trinidad and Tobago,North America,1998,38.64,55.76
Trinidad and Tobago,North America,1999,54.42,23.61
Trinidad and Tobago,North America,2000,44.15,36.88
Trinidad and Tobago,North America,2001,66.82,25.39
Trinidad and Tobago,North America,2002,58.89,35.69
Trinidad and Tobago,North America,2003,57.21,37.83
Trinidad and Tobago,North America,2004,38.8,56.61
Trinidad and Tobago,North America,2005,34.01,62.38
Trinidad and Tobago,North America,2006,11.58,86.77
Trinidad and Tobago,North America,2007,17.17,80.26
Trinidad and Tobago,North America,2008,14.51,84.74
Trinidad and Tobago,North America,2009,42.15,56.73
Trinidad and Tobago,North America,2010,39.34,58.86
Trinidad and Tobago,North America,2011,34.45,62.87
Trinidad and Tobago,North America,2012,8.81,90.22
Trinidad and Tobago,North America,2013,11.07,87.15
Trinidad and Tobago,North America,2014,9.46,88.03
Trinidad and Tobago,North America,2015,15.95,81.69
Trinidad and Tobago,North America,2016,9,89
Trinidad and Tobago,North America,2017,6.8,91.59
Trinidad and Tobago,North America,2018,9.21,89.19
Trinidad and Tobago,North America,2019,7.07,90.72
Trinidad and Tobago,North America,2020,6.16,91.72
Trinidad and Tobago,North America,2021,9.53,87.48
Tunisia,North America,1988,19.06,75.25
Tunisia,North America,1989,27.13,54.4
Tunisia,North America,1990,60.84,26.57
Tunisia,North America,1991,34.56,60.51
Tunisia,North America,1992,21.66,74.06
Tunisia,North America,1993,36.65,57.97
Tunisia,North America,1994,35.06,61.05
Tunisia,North America,1995,50.6,39.63
Tunisia,North America,1996,26.89,63.32
Tunisia,North America,1997,34.23,56.26
Tunisia,North America,1998,29.37,62.76
Tunisia,North America,1999,32.72,56.62
Tunisia,North America,2000,23.5,71.12
Tunisia,North America,2001,63.95,30.52
Tunisia,North America,2002,29.22,61.15
Tunisia,North America,2003,28.83,62.44
Tunisia,North America,2004,22.05,72.65
Tunisia,North America,2005,20.62,74.57
Tunisia,North America,2006,19.62,74.82
Tunisia,North America,2007,22.28,72.73
Tunisia,North America,2008,23.43,70.38
Tunisia,North America,2009,23.34,71.47
Tunisia,North America,2010,29,65.06
Tunisia,North America,2011,29.47,62.61
Tunisia,North America,2012,22.4,70.17
Tunisia,North America,2013,23.4,68.12
Tunisia,North America,2014,22.78,70.32
Tunisia,North America,2015,22.51,71.19
Tunisia,North America,2016,22.2,71.4
Tunisia,North America,2017,20.31,72.02
Tunisia,North America,2018,22.45,69.2
Tunisia,North America,2019,22.84,69.5
Tunisia,North America,2020,23.77,69.02
Tunisia,North America,2021,26.02,67.1
Turks and Caicos Isl.,North America,1988,29.73,67.57
Turks and Caicos Isl.,North America,1989,14.86,77.03
Turks and Caicos Isl.,North America,1990,57.65,30.59
Turks and Caicos Isl.,North America,1991,57.41,41.36
Turks and Caicos Isl.,North America,1992,28.21,71.79
Turks and Caicos Isl.,North America,1993,52.05,45.03
Turks and Caicos Isl.,North America,1994,62.16,37.84
Turks and Caicos Isl.,North America,1995,24.84,61.78
Turks and Caicos Isl.,North America,1996,36.65,25.57
Turks and Caicos Isl.,North America,1997,44.22,50.11
Turks and Caicos Isl.,North America,1998,60.42,34.74
Turks and Caicos Isl.,North America,1999,44.89,19.42
Turks and Caicos Isl.,North America,2000,39.46,51.98
Turks and Caicos Isl.,North America,2001,62.42,33.15
Turks and Caicos Isl.,North America,2002,12.7,86.77
Turks and Caicos Isl.,North America,2003,9.39,90.37
Turks and Caicos Isl.,North America,2004,8.71,91.1
Turks and Caicos Isl.,North America,2005,17.48,79.64
Turks and Caicos Isl.,North America,2006,14.29,85.66
Turks and Caicos Isl.,North America,2007,17.2,81.71
Turks and Caicos Isl.,North America,2008,16.41,80.84
Turks and Caicos Isl.,North America,2009,17.45,79.79
Turks and Caicos Isl.,North America,2010,19.64,80.17
Turks and Caicos Isl.,North America,2011,23.78,68.87
Turks and Caicos Isl.,North America,2012,17.73,81.03
Turks and Caicos Isl.,North America,2013,15.34,78.88
Turks and Caicos Isl.,North America,2014,15.72,84
Turks and Caicos Isl.,North America,2015,22.92,75.91
Turks and Caicos Isl.,North America,2016,17.54,82
Turks and Caicos Isl.,North America,2017,20.15,79.12
Turks and Caicos Isl.,North America,2018,14.64,85.27
Turks and Caicos Isl.,North America,2019,16.7,75.74
Turks and Caicos Isl.,North America,2020,27.94,70.92
Turks and Caicos Isl.,North America,2021,67.24,28.89
United States,North America,1988,68.32,19.07
United States,North America,1989,77.27,15.74
United States,North America,1990,74.28,12.73
United States,North America,1991,75.22,17.28
United States,North America,1992,85.69,12.86
United States,North America,1993,73.76,19.24
United States,North America,1994,88.35,10.06
United States,North America,1995,78.07,16.05
United States,North America,1996,72.18,17.29
United States,North America,1997,76.1,18.67
United States,North America,1998,72.77,22.87
United States,North America,1999,64.12,21.03
United States,North America,2000,70.54,22.6
United States,North America,2001,74.62,20.84
United States,North America,2002,71.54,22.81
United States,North America,2003,72.39,22.15
United States,North America,2004,67.39,28.09
United States,North America,2005,69.8,26.67
United States,North America,2006,67.51,28.92
United States,North America,2007,65.03,31.03
United States,North America,2008,64.62,31.34
United States,North America,2009,64.01,31.98
United States,North America,2010,67.04,28.56
United States,North America,2011,66.52,28
United States,North America,2012,64.8,30.41
United States,North America,2013,65.4,28.94
United States,North America,2014,60.84,34
United States,North America,2015,63.04,31.98
United States,North America,2016,64.65,30.51
United States,North America,2017,61.6,33.1
United States,North America,2018,62.45,32.01
United States,North America,2019,63.8,30.53
United States,North America,2020,61.35,33.51
United States,North America,2021,60.82,33.95
United States Minor Outlying I,North America,1992,55.83,23.31
United States Minor Outlying I,North America,2000,53.73,30.41
United States Minor Outlying I,North America,2001,60.87,29.98
United States Minor Outlying I,North America,2002,59.36,22.73
United States Minor Outlying I,North America,2003,39.57,24.55
United States Minor Outlying I,North America,2004,55.63,31.49
United States Minor Outlying I,North America,2005,59.64,29.5
United States Minor Outlying I,North America,2006,69.13,24.72
United States Minor Outlying I,North America,2007,70.42,26.66
United States Minor Outlying I,North America,2008,62.41,36.13
United States Minor Outlying I,North America,2009,61.15,37.2
United States Minor Outlying I,North America,2010,64.88,32.42
United States Minor Outlying I,North America,2011,70.7,28.27
United States Minor Outlying I,North America,2012,75.34,24.39
United States Minor Outlying I,North America,2013,71.62,27.52
United States Minor Outlying I,North America,2014,63.36,33.26
United States Minor Outlying I,North America,2015,67.34,29.67
United States Minor Outlying I,North America,2016,63.1,28.85
United States Minor Outlying I,North America,2017,64.65,31.54
United States Minor Outlying I,North America,2018,63.39,34.24
United States Minor Outlying I,North America,2019,65.12,31.14
United States Minor Outlying I,North America,2020,57.12,40.84
United States Minor Outlying I,North America,2021,55.07,33.31
American Samoa,Oceania,2000,59.94,33.76
American Samoa,Oceania,2001,66.4,30.67
American Samoa,Oceania,2002,37.37,40.47
American Samoa,Oceania,2003,44.2,28.56
American Samoa,Oceania,2004,41.62,49.27
American Samoa,Oceania,2005,38.72,54.81
American Samoa,Oceania,2006,46.16,46.82
American Samoa,Oceania,2007,44.32,47.07
American Samoa,Oceania,2008,54.56,33.55
American Samoa,Oceania,2009,53.48,43.14
American Samoa,Oceania,2010,39.61,50.08
American Samoa,Oceania,2011,47.32,41.41
American Samoa,Oceania,2012,43.84,49.57
American Samoa,Oceania,2013,36.41,44.02
American Samoa,Oceania,2014,60.37,23.67
American Samoa,Oceania,2015,61.38,21.98
American Samoa,Oceania,2016,64.77,31.86
American Samoa,Oceania,2017,63.36,28.57
American Samoa,Oceania,2018,64.74,25.75
American Samoa,Oceania,2019,62.78,26.57
American Samoa,Oceania,2020,62.08,21.57
American Samoa,Oceania,2021,69.53,26.57
Australia,Oceania,1988,65.9,20.96
Australia,Oceania,1989,70.51,20.44
Australia,Oceania,1990,75.91,14.27
Australia,Oceania,1991,70.08,17.9
Australia,Oceania,1992,75.56,20.45
Australia,Oceania,1993,72.63,18.91
Australia,Oceania,1994,84.25,12.74
Australia,Oceania,1995,70.65,21.53
Australia,Oceania,1996,59.41,31.45
Australia,Oceania,1997,64.71,29.03
Australia,Oceania,1998,61.8,32.44
Australia,Oceania,1999,57.93,30.71
Australia,Oceania,2000,62.02,30.83
Australia,Oceania,2001,65.06,28.52
Australia,Oceania,2002,62.98,28.06
Australia,Oceania,2003,64.58,26.53
Australia,Oceania,2004,63.3,30
Australia,Oceania,2005,64.42,30.75
Australia,Oceania,2006,63,31.54
Australia,Oceania,2007,62.15,31.94
Australia,Oceania,2008,63.03,31.53
Australia,Oceania,2009,62.45,32.17
Australia,Oceania,2010,61.23,32.1
Australia,Oceania,2011,61.61,30.4
Australia,Oceania,2012,59.17,33.55
Australia,Oceania,2013,57.92,33.57
Australia,Oceania,2014,56.27,36.55
Australia,Oceania,2015,57.69,35.39
Australia,Oceania,2016,59.34,33.96
Australia,Oceania,2017,55.69,37.13
Australia,Oceania,2018,56.55,35.9
Australia,Oceania,2019,54.21,38.12
Australia,Oceania,2020,54.05,38.88
Australia,Oceania,2021,50.64,42
Cook Islands,Oceania,1988,62.5,37.5
Cook Islands,Oceania,1989,25,59.62
Cook Islands,Oceania,1990,24.29,61.43
Cook Islands,Oceania,1991,74.59,25.41
Cook Islands,Oceania,1992,43.16,56.84
Cook Islands,Oceania,1993,43.1,48.71
Cook Islands,Oceania,1994,75.93,24.07
Cook Islands,Oceania,1995,62.75,34.31
Cook Islands,Oceania,1996,40.73,49.34
Cook Islands,Oceania,1997,52.13,42.7
Cook Islands,Oceania,1998,31.37,64.71
Cook Islands,Oceania,1999,34.04,30.87
Cook Islands,Oceania,2000,29.22,44.11
Cook Islands,Oceania,2001,34.79,36.75
Cook Islands,Oceania,2002,28.15,53.59
Cook Islands,Oceania,2003,34.72,58.68
Cook Islands,Oceania,2004,44.93,42.58
Cook Islands,Oceania,2005,43.07,48.7
Cook Islands,Oceania,2006,47.95,44.07
Cook Islands,Oceania,2007,46.98,46.25
Cook Islands,Oceania,2008,46.36,44.86
Cook Islands,Oceania,2009,54.09,41.39
Cook Islands,Oceania,2010,47.17,47.95
Cook Islands,Oceania,2011,40.43,57.29
Cook Islands,Oceania,2012,33.52,62.88
Cook Islands,Oceania,2013,40.3,56.48
Cook Islands,Oceania,2014,33.3,66.4
Cook Islands,Oceania,2015,25.43,71.57
Cook Islands,Oceania,2016,22.98,59.62
Cook Islands,Oceania,2017,22.03,61.29
Cook Islands,Oceania,2018,31.4,67.39
Cook Islands,Oceania,2019,30.27,68.01
Cook Islands,Oceania,2020,30.05,68.67
Cook Islands,Oceania,2021,26.12,73.37
Fiji,Oceania,1988,23.19,67.83
Fiji,Oceania,1989,36.95,54.53
Fiji,Oceania,1990,29.65,64.35
Fiji,Oceania,1991,30.63,65.82
Fiji,Oceania,1992,48.46,46.6
Fiji,Oceania,1993,30.4,61.64
Fiji,Oceania,1994,25,73.57
Fiji,Oceania,1995,32.31,62.92
Fiji,Oceania,1996,25.71,67.19
Fiji,Oceania,1997,36.02,55.97
Fiji,Oceania,1998,31.91,60.11
Fiji,Oceania,1999,29.37,62.98
Fiji,Oceania,2000,24.25,68.12
Fiji,Oceania,2001,49.44,41.28
Fiji,Oceania,2002,24.09,70.51
Fiji,Oceania,2003,22.7,65.47
Fiji,Oceania,2004,22.4,69.52
Fiji,Oceania,2005,22.51,71.98
Fiji,Oceania,2006,23.54,68.12
Fiji,Oceania,2007,25.01,69.73
Fiji,Oceania,2008,26.74,70.64
Fiji,Oceania,2009,33.37,64.41
Fiji,Oceania,2010,26.48,70.99
Fiji,Oceania,2011,39.7,54.76
Fiji,Oceania,2012,42.71,53.67
Fiji,Oceania,2013,31.9,64.89
Fiji,Oceania,2014,25.77,72.2
Fiji,Oceania,2015,27.63,70.3
Fiji,Oceania,2016,33.61,64.48
Fiji,Oceania,2017,34.74,63.26
Fiji,Oceania,2018,30.92,66.2
Fiji,Oceania,2019,16.8,80.66
Fiji,Oceania,2020,18.43,76.44
Fiji,Oceania,2021,27.05,71.05
French Polynesia,Oceania,1988,14.01,81.06
French Polynesia,Oceania,1989,16.69,73.16
French Polynesia,Oceania,1990,70.83,23.61
French Polynesia,Oceania,1991,35.3,56.66
French Polynesia,Oceania,1992,17.89,72.87
French Polynesia,Oceania,1993,33.19,62.33
French Polynesia,Oceania,1994,32.18,60.79
French Polynesia,Oceania,1995,43.03,50.88
French Polynesia,Oceania,1996,58.58,37.23
French Polynesia,Oceania,1997,51.43,42.62
French Polynesia,Oceania,1998,47.63,48.34
French Polynesia,Oceania,1999,45.63,46.55
French Polynesia,Oceania,2000,39.78,50.11
French Polynesia,Oceania,2001,44.09,47.75
French Polynesia,Oceania,2002,13.03,84.08
French Polynesia,Oceania,2003,16.48,80.79
French Polynesia,Oceania,2004,16.14,82.38
French Polynesia,Oceania,2005,16.65,77.58
French Polynesia,Oceania,2006,13.82,81.76
French Polynesia,Oceania,2007,16.35,79.6
French Polynesia,Oceania,2008,18.8,77.83
French Polynesia,Oceania,2009,13.56,80.65
French Polynesia,Oceania,2010,13.13,80.82
French Polynesia,Oceania,2011,11.38,82.88
French Polynesia,Oceania,2012,10.41,84.32
French Polynesia,Oceania,2013,10.61,83.65
French Polynesia,Oceania,2014,9.21,86.08
French Polynesia,Oceania,2015,12.29,82.49
French Polynesia,Oceania,2016,7.99,86.69
French Polynesia,Oceania,2017,8.99,86.58
French Polynesia,Oceania,2018,10.73,84.31
French Polynesia,Oceania,2019,11.34,87.59
French Polynesia,Oceania,2020,9.7,84.16
French Polynesia,Oceania,2021,8.69,87.73
Guam,Oceania,2000,64.6,30.66
Guam,Oceania,2001,70.77,28.52
Guam,Oceania,2002,41.03,43.47
Guam,Oceania,2003,55.05,34.69
Guam,Oceania,2004,53.4,44.57
Guam,Oceania,2005,55.98,43.03
Guam,Oceania,2006,55.77,41.16
Guam,Oceania,2007,45.29,52.61
Guam,Oceania,2008,44.22,52.52
Guam,Oceania,2009,49.6,46.76
Guam,Oceania,2010,60.11,37.14
Guam,Oceania,2011,60.55,35.53
Guam,Oceania,2012,59.3,37.45
Guam,Oceania,2013,47.82,47.22
Guam,Oceania,2014,53.42,43.04
Guam,Oceania,2015,70.27,26.11
Guam,Oceania,2016,67.87,29.07
Guam,Oceania,2017,67.49,27.98
Guam,Oceania,2018,65.94,28.24
Guam,Oceania,2019,65.27,28.02
Guam,Oceania,2020,70.78,24.9
Guam,Oceania,2021,68.67,25.11
Kiribati,Oceania,1988,19.23,80.77
Kiribati,Oceania,1989,38.14,53.81
Kiribati,Oceania,1990,45.08,50
Kiribati,Oceania,1991,25.35,74.65
Kiribati,Oceania,1992,36.29,50
Kiribati,Oceania,1993,46.34,53.66
Kiribati,Oceania,1994,67.24,32.76
Kiribati,Oceania,1995,34.67,61.33
Kiribati,Oceania,1996,33.59,65.63
Kiribati,Oceania,1997,34,48.67
Kiribati,Oceania,1998,11.37,63.53
Kiribati,Oceania,1999,11.24,83.15
Kiribati,Oceania,2000,14.83,85.01
Kiribati,Oceania,2001,39.95,57.84
Kiribati,Oceania,2002,29.86,68.41
Kiribati,Oceania,2003,9.05,89.14
Kiribati,Oceania,2004,17.9,81.32
Kiribati,Oceania,2005,11.91,87.54
Kiribati,Oceania,2006,34.91,64.81
Kiribati,Oceania,2007,20.59,79.31
Kiribati,Oceania,2008,50,48.88
Kiribati,Oceania,2009,45.87,52.03
Kiribati,Oceania,2010,32.62,66.95
Kiribati,Oceania,2011,29.53,69.44
Kiribati,Oceania,2012,22.83,77.03
Kiribati,Oceania,2013,20.46,78.79
Kiribati,Oceania,2014,39.33,60.67
Kiribati,Oceania,2015,43.67,55.72
Kiribati,Oceania,2016,39.35,60.46
Kiribati,Oceania,2017,44.46,53.02
Kiribati,Oceania,2018,40.91,59.09
Kiribati,Oceania,2019,47.54,52.11
Kiribati,Oceania,2020,49.69,49.38
Kiribati,Oceania,2021,46.1,53.78
Marshall Islands,Oceania,1992,51.47,47.06
Marshall Islands,Oceania,1993,37.84,54.05
Marshall Islands,Oceania,1994,43.55,56.45
Marshall Islands,Oceania,1995,52.33,41.28
Marshall Islands,Oceania,1996,49.05,28.16
Marshall Islands,Oceania,1997,47.75,43.69
Marshall Islands,Oceania,1998,49.19,30.49
Marshall Islands,Oceania,1999,24.02,64.94
Marshall Islands,Oceania,2000,47.45,50.16
Marshall Islands,Oceania,2001,57.53,36.67
Marshall Islands,Oceania,2002,31.9,57.95
Marshall Islands,Oceania,2003,28.01,70.29
Marshall Islands,Oceania,2004,34.18,51.35
Marshall Islands,Oceania,2005,38.69,59.45
Marshall Islands,Oceania,2006,41.58,54.47
Marshall Islands,Oceania,2007,33.97,64.52
Marshall Islands,Oceania,2008,42.76,54.81
Marshall Islands,Oceania,2009,43.54,54.49
Marshall Islands,Oceania,2010,47.4,49.68
Marshall Islands,Oceania,2011,48.03,40.53
Marshall Islands,Oceania,2012,42.06,54.52
Marshall Islands,Oceania,2013,45.94,46.04
Marshall Islands,Oceania,2014,34.5,47.62
Marshall Islands,Oceania,2015,37.75,44.65
Marshall Islands,Oceania,2016,41.94,56.7
Marshall Islands,Oceania,2017,65.21,34.45
Marshall Islands,Oceania,2018,64.02,32.91
Marshall Islands,Oceania,2019,58.02,25.79
Marshall Islands,Oceania,2020,69.97,28.07
Marshall Islands,Oceania,2021,59.26,27.57
"Micronesia, Fed. Sts.",Oceania,1992,82.59,13.93
"Micronesia, Fed. Sts.",Oceania,1993,76.37,20.88
"Micronesia, Fed. Sts.",Oceania,1994,85.54,14.46
"Micronesia, Fed. Sts.",Oceania,1995,78.97,13.55
"Micronesia, Fed. Sts.",Oceania,1996,75.93,20
"Micronesia, Fed. Sts.",Oceania,1997,78.68,20.59
"Micronesia, Fed. Sts.",Oceania,1998,72.83,21.2
"Micronesia, Fed. Sts.",Oceania,1999,64.11,21.37
"Micronesia, Fed. Sts.",Oceania,2000,75.88,21.54
"Micronesia, Fed. Sts.",Oceania,2001,66.09,27.21
"Micronesia, Fed. Sts.",Oceania,2002,54.61,43.13
"Micronesia, Fed. Sts.",Oceania,2003,51.49,39.73
"Micronesia, Fed. Sts.",Oceania,2004,68.61,30.42
"Micronesia, Fed. Sts.",Oceania,2005,65.77,33.88
"Micronesia, Fed. Sts.",Oceania,2006,51.38,32.55
"Micronesia, Fed. Sts.",Oceania,2007,55.83,41.21
"Micronesia, Fed. Sts.",Oceania,2008,66.46,30.43
"Micronesia, Fed. Sts.",Oceania,2009,74.84,23.3
"Micronesia, Fed. Sts.",Oceania,2010,62.68,31.99
"Micronesia, Fed. Sts.",Oceania,2011,63.22,33.71
"Micronesia, Fed. Sts.",Oceania,2012,55.56,39.21
"Micronesia, Fed. Sts.",Oceania,2013,51.03,45.33
"Micronesia, Fed. Sts.",Oceania,2014,37.7,60.38
"Micronesia, Fed. Sts.",Oceania,2015,37.58,60.55
"Micronesia, Fed. Sts.",Oceania,2016,38.21,59.62
"Micronesia, Fed. Sts.",Oceania,2017,42.81,56.96
"Micronesia, Fed. Sts.",Oceania,2018,48.43,51.18
"Micronesia, Fed. Sts.",Oceania,2019,46.8,52.36
"Micronesia, Fed. Sts.",Oceania,2020,40.15,58.03
"Micronesia, Fed. Sts.",Oceania,2021,51.67,47.6
Nauru,Oceania,1988,33.33,64.71
Nauru,Oceania,1989,67.26,19.47
Nauru,Oceania,1990,76.15,16.51
Nauru,Oceania,1991,57.2,25.42
Nauru,Oceania,1992,50.69,39.58
Nauru,Oceania,1993,54.84,28.49
Nauru,Oceania,1994,56.67,43.33
Nauru,Oceania,1995,65.76,25.54
Nauru,Oceania,1996,49.8,26.88
Nauru,Oceania,1997,62.1,14.25
Nauru,Oceania,1998,71.38,18.73
Nauru,Oceania,1999,54.35,37.58
Nauru,Oceania,2000,47.73,38.66
Nauru,Oceania,2001,57.16,22.08
Nauru,Oceania,2002,61.11,36.44
